transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_018135.1	MRPS18A	43.46	33.89	42.18	35.75	47.94	50.06	33.29	42.04	39.56	35.08	42.28	39.40	36.85	35.27	37.97	30.81	32.84	35.48	31.38	37.13	33.27	36.55	20.28	27.67	33.18	34.77	32.19	30.16	29.74	29.69	27.23	33.43	36.58	36.13	24.93	36.81	41.99	33.24	30.92	34.12	20.55	42.31	38.46	41.98	34.90	40.02	39.27	36.51	50.93	37.49	25.22	34.78	40.43	46.11	29.34	41.85	43.78	28.20	35.47	39.74	39.57	43.72	19.65	30.92	30.71	33.24	27.82	11.43	27.33	33.72	48.34	41.02	32.46	24.20	41.57	27.50	40.29	35.06	17.63	29.55	31.67	51.68	40.33	38.61	39.92	27.63	38.28	32.65	29.02	23.69	28.79	30.42	45.66	27.35	31.21	31.68	34.32	
NM_001193343.1	MRPS18A	0.00	0.00	0.00	0.00	0.00	0.00	5.18	3.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.92	0.00	0.00	0.00	0.00	0.00	0.00	9.28	5.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	10.10	0.00	0.00	0.00	4.24	0.00	7.09	0.00	0.00	0.00	0.00	6.16	0.00	0.00	0.00	0.00	11.98	0.00	0.00	0.00	8.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.87	14.62	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	0.00	0.00	8.80	0.00	0.00	6.24	11.48	0.00	0.00	0.00	0.00	3.50	0.00	0.00	mitochondrial ribosomal protein S18A
NM_014046.1	MRPS18B	74.97	57.39	61.51	65.22	63.19	65.47	62.33	69.68	62.15	68.97	59.69	54.48	62.87	67.51	62.11	69.28	57.20	65.49	69.47	64.69	67.53	56.50	62.80	61.41	55.11	58.89	68.47	65.92	60.60	68.64	70.82	76.28	58.86	62.66	61.99	52.11	55.73	61.61	68.60	67.72	53.03	58.63	60.39	56.42	51.87	54.05	53.43	59.81	44.25	55.06	49.16	48.98	50.06	45.95	47.05	52.37	40.09	50.48	47.00	41.09	49.69	35.20	37.81	44.85	33.32	33.94	40.61	41.89	49.31	35.66	55.92	45.62	40.31	42.33	47.85	42.62	37.47	43.41	58.98	57.22	49.22	55.37	58.52	56.65	62.23	48.25	49.19	67.27	57.05	48.52	52.99	47.23	48.91	60.38	44.25	51.51	40.80	mitochondrial ribosomal protein S18B
NM_016067.1	MRPS18C	52.36	62.99	61.03	62.10	55.73	53.75	65.27	59.23	61.58	58.66	60.74	60.71	70.62	64.62	66.39	62.92	63.98	75.09	73.71	72.18	63.17	65.30	68.92	71.79	61.00	71.00	71.77	65.49	74.91	60.67	61.40	53.98	66.53	65.35	62.34	61.88	58.34	51.81	56.26	66.50	55.50	49.10	53.70	53.55	59.12	52.11	57.31	58.49	52.07	52.48	59.03	61.93	60.71	45.11	51.23	47.13	48.28	43.60	37.24	39.73	42.26	30.43	28.05	44.79	29.84	42.02	24.85	28.67	33.15	24.93	34.07	24.00	38.99	43.12	34.16	32.40	43.19	29.01	25.60	35.07	25.98	39.38	49.66	55.98	54.92	45.71	52.29	55.38	45.81	46.38	54.38	51.21	55.16	38.49	48.99	45.77	43.34	mitochondrial ribosomal protein S18C
NM_016034.1	MRPS2	33.18	36.26	41.25	36.86	39.41	33.81	40.09	33.57	36.72	34.00	36.38	39.41	32.82	33.40	33.52	33.68	36.82	36.15	32.98	33.15	34.49	31.97	31.14	31.62	33.46	31.38	33.28	31.11	32.64	27.58	33.11	35.53	41.17	41.30	43.20	49.40	52.91	45.03	44.02	45.84	47.12	44.33	43.85	48.46	41.94	38.77	36.31	38.23	43.83	25.66	48.22	36.69	34.85	31.49	33.02	32.93	39.39	29.86	31.97	31.92	29.93	27.71	29.47	30.60	23.81	17.75	28.69	20.70	29.23	22.11	30.77	31.68	28.88	25.17	25.43	41.41	25.66	23.70	13.41	26.43	20.76	33.00	21.81	31.43	36.73	23.62	28.07	25.15	26.77	28.11	28.59	24.51	31.97	26.72	23.31	25.07	28.11	mitochondrial ribosomal protein S2
NM_018997.1	MRPS21	44.45	44.64	47.90	38.73	33.23	26.66	19.55	17.07	20.70	18.03	18.06	22.22	21.74	20.20	33.72	29.63	30.65	25.52	26.45	35.94	32.99	28.62	30.24	32.21	25.45	32.52	25.19	28.70	34.11	27.31	38.26	27.83	32.40	29.59	37.55	29.63	28.24	24.29	33.47	29.05	31.66	28.52	32.91	20.63	34.19	23.32	21.98	29.01	35.54	35.57	37.57	33.82	37.07	36.65	28.04	34.43	33.55	31.86	32.89	42.28	46.25	33.43	33.54	34.40	25.79	37.58	21.73	43.16	52.95	33.67	35.91	43.66	39.62	37.85	35.68	51.26	26.06	22.72	39.26	20.85	26.99	28.81	26.72	34.35	24.74	39.34	35.36	31.67	32.62	46.30	39.79	40.44	41.85	35.21	41.59	32.98	36.88	mitochondrial ribosomal protein S21
NM_031901.1	MRPS21	404.45	219.34	206.24	224.84	157.13	180.78	198.00	197.05	154.93	188.06	190.01	165.40	173.27	175.35	169.29	170.80	164.03	210.76	189.20	206.35	208.11	166.15	192.30	153.85	216.73	169.30	185.52	181.01	166.84	164.03	166.37	163.20	192.22	156.52	109.74	124.37	167.49	109.09	122.96	142.13	102.33	138.81	137.87	148.90	150.78	121.27	128.37	134.76	111.74	129.80	124.88	115.54	152.63	118.25	146.88	143.11	114.76	154.50	135.84	175.24	122.21	128.66	143.57	125.98	112.79	230.40	186.90	224.38	207.03	174.86	223.70	226.01	161.94	171.64	193.02	190.01	178.89	198.72	142.32	218.49	179.45	167.51	193.37	140.17	250.14	183.76	191.39	155.13	169.67	195.68	207.52	184.85	184.90	185.01	144.06	195.91	173.01	
NM_020191.1	MRPS22	68.96	74.11	57.89	71.63	79.74	69.89	75.29	72.35	66.87	69.71	71.55	69.88	73.03	67.19	72.30	61.14	66.89	63.92	63.63	64.63	58.67	58.41	65.42	62.56	60.01	58.31	54.49	57.36	56.69	53.83	53.57	57.67	58.11	65.50	57.42	66.42	55.18	53.43	58.93	59.30	62.09	53.44	66.03	73.19	64.29	62.84	61.15	58.90	68.57	59.41	65.97	61.87	61.09	59.38	61.14	52.83	63.35	62.27	56.65	64.14	56.60	48.18	46.82	60.38	49.45	43.24	56.27	49.04	53.61	33.32	52.92	33.44	48.66	51.36	37.28	45.58	48.07	32.34	43.66	46.92	47.08	55.47	57.25	68.76	85.51	64.38	57.32	60.62	55.96	57.43	56.58	57.69	44.99	47.65	61.68	60.20	49.55	mitochondrial ribosomal protein S22
NM_016070.1	MRPS23	166.34	102.18	108.56	105.08	107.80	107.06	120.17	110.03	104.32	113.35	113.86	117.04	118.82	114.34	132.37	112.97	115.59	131.88	119.87	116.89	121.17	111.93	106.61	112.73	120.86	123.02	103.68	103.19	96.60	97.21	111.72	113.26	112.98	115.95	105.48	118.08	106.60	122.23	129.56	106.34	122.56	131.54	140.44	135.29	119.62	129.41	135.59	127.85	142.24	114.95	106.36	116.09	129.45	123.34	120.34	136.60	123.71	112.07	115.41	93.43	114.17	100.87	95.36	119.09	76.38	93.26	97.68	84.24	114.02	80.66	82.13	86.11	85.67	75.54	83.65	78.77	79.89	66.83	60.65	75.25	75.75	87.57	101.41	82.07	99.43	110.97	110.76	98.42	94.15	103.33	105.62	98.48	123.46	95.88	90.49	108.02	95.03	mitochondrial ribosomal protein S23
NM_032014.1	MRPS24	82.73	53.43	77.82	64.12	66.27	59.92	63.40	82.02	68.24	70.85	84.35	48.88	60.95	60.38	60.68	62.59	52.80	56.33	60.65	62.28	53.14	72.31	51.71	73.83	60.98	58.41	57.41	57.58	55.41	59.14	47.55	71.25	49.83	58.13	58.15	66.21	61.47	66.78	64.19	64.19	62.06	64.49	69.89	68.22	80.18	68.88	71.26	80.89	68.99	64.35	68.80	70.23	82.47	61.25	55.75	48.80	64.12	53.49	46.54	63.39	58.56	53.73	61.23	55.37	55.12	87.12	62.43	51.99	61.04	69.34	60.57	86.84	56.25	53.63	68.63	48.75	53.30	39.40	49.94	57.91	50.32	53.23	73.65	49.17	46.14	43.06	34.85	63.32	48.95	49.23	56.05	44.38	49.15	46.24	40.96	46.92	31.18	mitochondrial ribosomal protein S24
NM_022497.1	MRPS25	14.89	21.03	19.21	20.21	16.20	17.37	20.86	17.69	17.31	19.38	18.01	15.50	18.65	23.66	22.76	20.27	20.12	23.21	22.14	20.24	20.43	19.22	20.81	22.74	17.17	19.92	17.00	18.36	18.35	20.84	20.10	18.53	19.13	17.89	17.51	17.43	17.57	16.48	18.38	14.37	14.41	18.71	16.67	15.36	15.97	16.75	17.53	15.63	14.80	13.92	15.38	14.52	12.89	12.79	10.12	13.23	11.43	12.38	10.21	13.15	12.15	10.65	11.04	11.08	8.95	9.47	7.84	9.80	14.49	12.18	13.15	13.12	14.77	22.78	12.83	17.60	18.05	15.33	17.19	14.17	15.29	23.10	21.63	24.30	25.76	30.58	25.49	22.93	27.40	23.91	23.85	25.46	26.51	26.17	30.87	21.47	22.15	mitochondrial ribosomal protein S25
NM_030811.1	MRPS26	111.49	68.32	67.51	72.50	80.31	93.55	95.02	105.74	95.15	93.87	107.90	82.08	89.94	95.75	83.98	92.72	97.61	84.68	88.27	74.96	95.33	66.13	79.21	77.26	68.24	52.60	71.77	68.21	49.22	82.37	60.59	71.59	67.38	83.51	68.06	70.95	70.74	80.83	75.96	72.39	65.83	63.26	64.48	55.45	64.64	65.29	62.73	57.27	74.54	63.43	72.12	61.56	59.05	54.38	48.19	45.56	45.93	55.22	52.14	48.52	48.68	65.52	46.53	43.23	31.49	81.75	52.15	49.89	92.98	54.25	51.45	82.57	55.17	58.64	52.06	62.63	47.92	44.90	74.23	46.99	56.71	50.95	66.53	61.66	59.66	65.80	68.19	62.60	56.47	68.12	59.31	73.87	63.64	80.59	74.48	69.72	50.10	mitochondrial ribosomal protein S26
NM_015084.1	MRPS27	92.91	81.75	84.61	83.56	95.32	93.26	90.01	94.41	86.64	92.16	100.04	100.49	103.90	106.51	111.58	93.84	101.27	104.16	92.41	98.47	85.70	82.16	86.15	85.47	91.78	88.72	81.02	79.20	81.58	77.88	81.15	83.10	83.14	78.32	80.64	79.67	76.59	81.21	87.76	82.94	80.87	91.64	88.02	76.47	69.26	74.54	76.79	70.60	78.45	78.79	68.13	72.23	62.69	80.84	81.42	75.48	81.96	78.92	80.62	73.52	71.34	95.53	66.21	88.18	87.02	63.09	69.56	67.76	57.17	67.57	60.22	52.95	71.49	52.73	54.60	50.44	43.33	53.25	48.88	50.04	68.01	32.92	39.08	34.92	38.31	41.35	50.58	38.86	38.07	48.04	50.47	49.77	49.03	49.41	55.80	45.90	43.55	mitochondrial ribosomal protein S27
NM_014018.1	MRPS28	148.05	135.02	134.89	116.03	140.36	124.74	132.34	135.58	118.90	136.20	122.03	118.54	99.70	114.15	105.63	121.17	114.35	119.31	106.09	124.55	126.28	120.99	128.05	142.24	148.88	118.61	122.54	124.61	114.42	122.06	118.99	140.40	109.09	109.05	120.96	119.58	118.30	112.73	121.17	109.15	117.52	121.20	117.68	132.43	135.85	111.07	104.59	124.16	141.19	125.41	141.27	121.79	155.02	124.01	114.66	113.25	134.01	100.83	113.50	134.11	116.34	104.96	134.09	115.24	95.09	111.36	88.79	106.15	189.49	102.49	139.53	134.87	127.40	96.78	96.22	131.56	101.29	140.94	68.18	119.24	132.97	118.23	108.98	117.95	138.76	129.65	132.27	129.17	121.52	108.36	142.49	132.96	134.39	122.55	148.44	166.55	131.60	mitochondrial ribosomal protein S28
NM_016640.1	MRPS30	62.47	70.12	76.73	68.57	72.06	61.57	61.82	57.63	62.60	59.46	64.72	67.55	58.24	64.47	66.36	68.23	69.38	67.49	50.82	63.27	59.50	57.00	55.82	56.42	59.97	60.03	58.87	59.70	54.02	62.54	55.54	53.08	64.27	64.47	64.28	61.93	66.16	72.03	58.36	63.46	65.31	60.84	57.28	61.74	58.12	57.10	46.75	54.33	43.21	50.07	51.41	50.76	43.29	38.69	44.07	43.62	44.28	30.20	34.64	36.61	32.15	38.25	26.37	28.65	36.02	36.36	40.72	36.55	33.36	28.39	28.42	19.43	25.06	39.73	24.96	25.67	27.00	27.53	22.45	19.39	29.67	34.17	30.81	44.15	29.64	29.98	29.32	42.64	30.25	34.27	37.37	37.50	34.59	37.71	37.39	25.23	28.14	mitochondrial ribosomal protein S30
NM_005830.1	MRPS31	35.75	26.36	31.37	31.98	32.15	25.15	30.64	26.00	27.26	32.11	33.78	31.64	39.96	34.60	39.00	35.68	38.52	34.18	31.49	36.96	33.57	33.90	37.04	29.29	30.18	33.43	30.54	26.72	33.39	35.63	34.52	34.12	29.34	30.62	25.56	34.18	25.91	28.05	30.35	25.05	19.76	21.94	23.54	25.42	26.33	25.30	21.16	22.19	18.90	28.26	18.88	28.26	20.44	24.61	25.12	26.86	23.20	25.17	30.14	26.78	14.34	27.45	22.68	29.75	19.87	18.58	15.35	28.58	6.93	14.35	22.18	18.17	16.76	22.87	18.12	16.94	18.02	17.49	25.52	28.75	28.90	35.55	33.74	34.21	23.35	27.74	28.43	25.11	22.24	30.55	33.24	32.37	14.67	19.19	27.25	31.08	19.25	mitochondrial ribosomal protein S31
NM_053035.1	MRPS33	72.99	41.10	33.13	39.21	30.50	41.13	40.03	45.43	32.40	49.91	53.58	35.26	48.28	53.60	45.38	46.76	32.68	52.35	52.54	45.91	42.00	52.98	40.91	53.97	44.30	37.24	45.38	34.30	47.41	44.00	40.10	51.95	52.12	33.77	38.40	42.74	35.18	36.17	51.14	45.69	33.99	43.97	37.05	54.62	51.94	34.44	50.94	52.42	52.94	42.94	42.64	44.53	46.85	39.20	39.06	56.74	36.65	53.85	42.16	56.50	53.74	51.01	47.40	62.48	41.62	61.79	50.66	45.86	50.16	27.51	41.94	53.67	43.46	45.41	38.98	59.15	50.73	55.05	51.39	56.89	48.96	47.50	57.23	48.96	32.50	58.53	51.60	46.55	53.11	45.66	46.35	47.80	47.32	41.54	51.18	39.53	32.43	
NM_016071.1	MRPS33	7.50	5.47	7.00	4.83	6.10	3.92	3.37	1.95	0.94	4.77	3.12	7.33	4.80	2.10	2.38	5.92	3.20	8.28	5.89	2.55	2.61	2.97	2.86	9.00	2.38	5.33	4.20	1.26	1.04	3.46	4.36	2.07	1.70	2.59	2.90	1.67	1.69	3.24	2.41	2.88	3.79	3.19	5.33	3.53	0.94	3.71	3.91	1.63	2.16	0.57	4.39	1.64	4.33	3.49	3.36	0.80	4.15	0.00	2.38	0.90	2.09	0.00	1.33	2.33	3.54	0.00	10.71	6.56	12.63	8.30	0.00	7.01	3.51	0.76	6.45	1.77	0.00	6.23	4.91	13.43	2.96	4.87	7.11	12.40	6.17	2.76	5.19	4.01	3.36	2.85	4.59	3.33	3.85	4.84	4.38	9.91	1.63	mitochondrial ribosomal protein S33
NM_023936.1	MRPS34	204.73	202.15	197.49	198.02	236.57	225.36	216.23	234.65	210.99	232.95	216.61	188.49	209.42	203.79	227.63	187.83	196.39	200.80	199.27	213.72	203.97	178.84	183.30	202.71	203.49	174.81	179.53	180.96	176.93	190.69	156.28	181.92	153.84	190.82	175.69	183.66	192.23	174.16	193.71	193.65	170.96	199.00	164.05	183.06	188.82	162.78	146.75	188.69	143.59	138.99	129.94	148.78	149.17	132.94	123.85	142.56	134.63	121.17	114.39	133.81	131.38	126.00	130.58	120.34	83.93	146.66	84.81	122.79	172.90	135.70	122.36	152.11	132.39	114.51	126.22	128.09	108.38	116.78	125.68	105.48	113.89	109.61	117.45	103.89	117.73	141.92	117.66	140.29	123.52	136.53	129.20	135.30	160.04	138.63	133.91	126.92	95.43	mitochondrial ribosomal protein S34
NM_021821.1	MRPS35	111.35	100.35	105.08	109.02	105.58	105.79	116.86	125.28	137.87	121.15	132.16	130.18	124.98	132.16	126.63	120.25	122.09	119.89	112.09	119.52	115.24	108.68	114.43	99.66	108.85	107.13	101.46	99.45	93.30	96.03	91.99	91.81	102.15	83.52	83.91	85.21	77.83	80.13	83.91	80.28	80.64	76.91	78.22	71.95	72.97	84.14	89.42	83.53	79.80	76.32	67.66	76.96	71.87	80.99	71.26	74.89	77.67	67.35	61.44	71.91	54.12	61.64	49.80	70.67	55.81	51.19	38.94	64.54	55.70	53.97	54.39	52.33	58.03	60.21	50.83	47.03	68.29	56.10	30.71	64.86	61.16	74.69	77.82	85.63	62.12	63.14	75.52	73.33	74.38	66.68	71.19	73.95	74.24	76.00	80.03	54.99	72.52	
NM_001190864.1	MRPS35	0.79	2.24	0.00	0.00	0.00	0.00	2.42	0.00	0.00	0.00	1.54	0.00	1.39	0.00	2.69	0.72	1.39	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00	1.53	1.19	0.87	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	1.64	1.28	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.47	0.00	2.70	0.00	0.00	3.31	0.00	0.00	0.00	2.69	0.00	0.00	0.00	0.00	2.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	1.70	2.03	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.96	mitochondrial ribosomal protein S35
NM_033281.1	MRPS36	24.29	22.88	21.25	18.90	23.91	22.92	20.16	19.35	24.48	22.66	22.24	18.39	22.50	19.12	20.81	21.91	16.99	20.28	17.85	19.18	18.30	25.33	18.92	21.27	19.48	24.31	25.89	21.74	18.52	16.94	17.15	25.83	19.26	23.08	19.89	23.37	23.31	22.30	21.28	22.04	17.30	23.89	22.18	20.91	16.63	18.03	27.06	22.76	20.74	27.38	25.69	16.80	28.07	20.97	22.93	20.62	25.44	24.99	23.65	30.00	21.86	27.28	25.58	23.21	23.13	27.55	30.52	28.59	23.88	25.82	25.69	33.18	36.15	25.92	22.97	27.23	18.36	31.77	18.37	34.65	34.47	29.58	28.71	23.98	36.53	30.37	27.41	22.67	20.01	22.57	25.28	28.48	25.98	31.55	21.77	21.30	13.78	mitochondrial ribosomal protein S36
NM_031902.1	MRPS5	116.42	141.49	141.95	151.85	138.34	125.39	134.72	131.74	126.04	141.08	128.95	138.09	147.54	147.43	145.91	154.97	153.61	160.52	165.52	145.06	165.37	139.99	146.09	145.81	147.77	168.02	168.32	155.86	158.98	151.61	169.83	157.49	145.83	172.86	162.13	146.34	143.87	151.60	163.65	167.48	151.92	160.07	134.97	141.84	160.52	156.20	150.01	152.43	117.15	139.81	140.36	137.90	142.95	133.99	131.36	137.64	107.36	153.46	135.51	154.59	126.96	112.50	132.78	107.96	99.87	125.59	92.90	127.80	81.56	141.62	115.24	123.81	122.91	137.98	142.14	118.62	174.93	139.15	181.99	157.69	118.80	110.11	164.97	146.49	125.36	139.26	129.50	147.49	153.27	159.43	164.84	128.13	101.61	128.38	123.33	147.49	129.03	mitochondrial ribosomal protein S5
NM_032476.1	MRPS6	428.19	463.94	498.75	458.27	458.77	517.11	505.60	546.90	652.38	571.35	589.89	544.27	521.20	610.84	568.99	556.14	572.04	520.56	548.44	546.83	496.82	529.15	514.37	441.00	464.71	452.51	429.50	449.29	412.90	498.61	398.50	460.37	500.98	449.33	464.76	487.97	460.06	522.60	459.01	469.12	521.03	467.47	515.08	453.91	437.04	472.99	493.36	520.05	627.34	529.29	631.54	621.16	592.40	703.01	692.12	641.93	840.99	677.39	760.47	704.94	737.41	1125.31	652.74	821.64	1071.61	1094.16	1193.18	970.22	1135.32	1209.86	1071.38	1249.29	1147.97	1209.34	1188.07	1334.81	823.51	1329.43	1334.84	1204.29	1160.58	1093.93	970.86	1042.03	1337.77	1317.78	1162.67	1156.22	968.60	1214.20	1080.49	1364.52	1203.38	1236.30	1176.23	1274.93	1311.01	mitochondrial ribosomal protein S6
NM_015971.1	MRPS7	113.62	66.46	88.80	72.95	107.80	99.43	93.95	93.61	90.11	102.91	103.71	84.60	90.10	91.93	94.95	99.64	87.28	89.58	77.90	91.74	91.71	86.97	94.77	93.04	78.69	85.33	94.27	78.78	86.02	86.70	80.88	91.85	87.18	77.05	85.16	81.45	82.41	96.54	89.82	98.32	98.85	95.08	108.58	93.83	96.71	98.84	105.79	100.05	105.05	88.08	99.00	88.59	105.16	95.10	89.23	101.24	100.72	86.84	84.63	87.09	85.69	72.87	71.33	84.02	62.92	103.40	79.42	79.13	86.51	78.62	67.16	82.53	74.97	76.13	72.39	69.81	75.50	78.50	39.38	82.48	66.49	76.63	82.22	89.99	83.27	76.33	88.66	95.70	83.83	94.87	76.68	85.12	97.29	83.82	80.42	73.88	71.08	mitochondrial ribosomal protein S7
NM_182640.1	MRPS9	230.81	289.29	253.23	245.72	201.78	204.39	195.23	186.38	205.10	217.29	197.53	201.22	210.43	203.15	204.46	211.92	187.99	207.18	209.78	197.53	202.43	184.45	193.68	190.41	185.05	197.97	194.99	204.00	190.18	186.15	201.16	191.41	187.28	177.49	155.67	160.41	168.02	162.20	145.55	138.59	151.54	139.19	130.60	159.57	151.33	131.60	152.80	137.59	123.77	144.58	140.30	148.44	161.22	124.77	140.62	117.26	125.10	138.99	131.26	142.86	117.58	101.02	115.92	118.26	101.37	114.44	102.96	105.95	105.95	101.64	83.54	101.31	97.30	116.22	105.48	91.98	131.15	98.91	97.43	108.10	83.59	113.11	118.60	131.21	138.71	141.58	125.36	140.35	130.74	125.98	112.53	103.37	110.88	122.42	110.00	125.90	107.07	mitochondrial ribosomal protein S9
NM_199177.1	MRRF	10.42	11.65	12.73	7.36	10.38	8.67	24.24	12.59	11.46	8.58	18.33	12.71	9.83	13.00	7.16	20.19	13.89	12.81	8.65	9.86	13.84	9.12	17.32	13.49	9.44	13.76	7.07	4.35	9.38	10.52	8.53	10.78	7.37	10.87	11.26	4.79	10.45	13.61	17.03	6.68	10.92	2.81	14.06	7.44	8.25	11.10	9.51	0.00	9.36	0.00	12.87	10.12	2.89	0.76	7.32	15.73	8.74	2.24	11.36	5.08	3.34	5.43	8.14	15.05	7.42	6.26	2.09	4.38	10.26	6.80	0.00	0.00	3.76	11.05	5.87	9.51	1.53	0.05	0.99	0.00	2.50	0.00	5.56	5.38	2.42	0.00	8.53	0.44	3.78	1.73	3.97	16.52	0.00	1.69	8.02	1.80	2.78	
NM_138777.1	MRRF	19.77	14.07	12.73	19.56	21.41	27.10	18.10	22.81	25.47	30.50	28.37	22.30	25.37	26.27	31.64	21.74	23.79	23.98	26.64	26.46	22.25	24.00	18.80	20.29	24.06	18.16	23.75	20.47	20.31	20.34	18.70	18.90	22.47	21.18	23.51	20.34	14.72	20.33	17.49	23.19	20.69	21.64	15.39	20.31	18.74	14.48	17.26	23.32	12.72	21.11	10.83	14.55	18.67	19.19	17.32	16.10	12.06	17.54	11.23	14.39	11.81	11.96	10.57	9.14	9.09	5.58	7.86	8.60	2.62	4.27	7.26	4.73	5.56	6.32	4.65	6.06	10.90	7.86	9.67	6.38	7.32	13.45	9.94	14.98	8.26	13.75	7.96	13.85	11.08	14.23	11.09	0.87	20.87	10.71	7.05	10.36	10.50	
NM_001173512.1	MRRF	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38	0.00	0.00	0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	mitochondrial ribosome recycling factor
NM_020662.1	MRS2	72.31	108.73	132.51	180.45	197.93	221.63	238.89	247.75	287.09	276.33	273.66	342.10	330.25	309.37	332.54	330.32	344.61	319.67	324.58	358.65	312.03	299.30	308.75	302.95	313.01	293.72	297.50	293.86	288.76	262.07	259.18	261.56	295.68	227.73	245.70	284.19	238.17	203.45	242.23	218.14	229.35	170.45	206.29	207.78	201.93	180.13	199.80	208.80	186.12	151.96	184.65	213.66	195.13	162.48	187.55	180.54	222.49	142.89	161.36	153.12	138.77	128.07	118.03	133.55	132.04	73.09	73.15	71.84	72.24	51.21	63.77	47.20	65.78	56.26	51.57	51.66	92.24	47.30	31.52	53.27	58.84	80.67	66.10	77.44	53.86	56.92	66.93	52.29	68.80	56.77	55.01	59.81	60.16	45.54	63.63	51.37	57.21	MRS2 magnesium transporter
NM_012228.1	MSRB2	5.60	6.39	4.64	5.33	4.22	4.24	5.00	3.40	3.27	4.78	4.67	6.46	2.63	5.19	4.23	4.37	3.83	4.33	4.11	5.22	5.60	4.95	3.45	2.91	4.13	3.52	4.17	3.45	3.15	3.91	5.48	2.81	4.15	5.34	5.29	3.43	4.95	4.24	3.34	4.84	7.78	4.29	2.54	3.84	4.74	6.38	4.55	4.98	5.19	5.09	6.80	6.69	5.32	5.86	5.93	5.88	6.72	8.79	5.24	6.34	9.66	13.84	9.74	7.61	8.09	12.12	15.06	9.84	16.47	10.99	13.04	16.61	19.63	17.53	18.61	14.68	10.87	18.85	18.09	16.37	19.70	11.15	11.58	11.92	17.03	17.04	14.68	12.01	10.76	18.39	15.15	14.27	18.31	18.14	17.36	13.84	10.34	methionine sulfoxide reductase B2
NM_198080.1	MSRB3	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.89	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.92	0.76	1.12	1.30	1.01	0.00	0.00	0.00	1.36	1.31	2.49	2.13	1.50	0.00	1.54	0.90	1.99	0.00	1.19	0.00	2.64	0.13	1.35	0.00	0.55	0.00	2.51	5.32	3.55	3.05	0.00	3.93	3.92	4.35	0.00	2.60	3.04	4.57	2.21	0.00	0.00	0.27	1.05	2.12	5.09	0.00	0.00	0.00	0.00	0.00	3.75	0.00	0.00	0.53	0.00	0.00	0.00	4.02	0.00	1.65	2.15	0.00	5.95	0.00	7.59	3.37	3.34	6.51	6.02	8.68	7.15	7.13	0.00	10.83	
