gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
MRPS33	80.50	46.57	40.13	44.03	36.60	45.04	43.40	47.37	33.34	54.67	56.70	42.60	53.08	55.70	47.75	52.68	35.88	60.63	58.43	48.46	44.62	55.95	43.78	62.97	46.67	42.57	49.59	35.56	48.44	47.46	44.46	54.02	53.82	36.34	41.29	44.41	36.87	39.41	53.55	48.58	37.79	47.16	42.37	58.14	52.89	38.15	54.85	54.05	55.11	43.51	47.04	46.17	51.18	42.69	42.42	57.54	40.80	53.85	44.53	57.40	55.82	51.01	48.74	64.81	45.16	61.79	61.37	52.41	62.78	35.81	41.94	60.67	46.98	46.18	45.43	60.92	50.73	61.28	56.30	70.32	51.92	52.37	64.34	61.37	38.67	61.28	56.78	50.56	56.47	48.51	50.94	51.12	51.17	46.37	55.56	49.44	34.06	mitochondrial ribosomal protein S33
MRPS34	204.73	202.15	197.49	198.02	236.57	225.36	216.23	234.65	210.99	232.95	216.61	188.49	209.42	203.79	227.63	187.83	196.39	200.80	199.27	213.72	203.97	178.84	183.30	202.71	203.49	174.81	179.53	180.96	176.93	190.69	156.28	181.92	153.84	190.82	175.69	183.66	192.23	174.16	193.71	193.65	170.96	199.00	164.05	183.06	188.82	162.78	146.75	188.69	143.59	138.99	129.94	148.78	149.17	132.94	123.85	142.56	134.63	121.17	114.39	133.81	131.38	126.00	130.58	120.34	83.93	146.66	84.81	122.79	172.90	135.70	122.36	152.11	132.39	114.51	126.22	128.09	108.38	116.78	125.68	105.48	113.89	109.61	117.45	103.89	117.73	141.92	117.66	140.29	123.52	136.53	129.20	135.30	160.04	138.63	133.91	126.92	95.43	mitochondrial ribosomal protein S34
MRPS35	112.14	102.60	105.08	109.02	105.58	105.79	119.29	125.28	137.87	121.15	133.71	130.18	126.37	132.16	129.31	120.97	123.48	119.89	112.09	119.52	115.24	109.43	114.43	99.66	108.85	107.13	101.46	100.98	94.49	96.90	91.99	91.81	102.82	83.52	83.91	85.21	77.83	80.13	83.91	80.28	81.37	76.91	78.22	73.58	74.26	84.14	89.42	84.86	79.80	76.32	67.66	76.96	71.87	81.46	71.26	77.59	77.67	67.35	64.75	71.91	54.12	61.64	52.50	70.67	55.81	51.19	38.94	66.58	55.70	53.97	54.39	52.33	58.03	60.21	50.83	47.03	68.29	56.10	30.71	64.86	61.16	74.69	79.16	85.63	63.81	65.15	75.52	73.33	75.65	66.68	71.19	73.95	74.24	76.00	80.03	54.99	74.47	mitochondrial ribosomal protein S35
MRPS36	24.29	22.88	21.25	18.90	23.91	22.92	20.16	19.35	24.48	22.66	22.24	18.39	22.50	19.12	20.81	21.91	16.99	20.28	17.85	19.18	18.30	25.33	18.92	21.27	19.48	24.31	25.89	21.74	18.52	16.94	17.15	25.83	19.26	23.08	19.89	23.37	23.31	22.30	21.28	22.04	17.30	23.89	22.18	20.91	16.63	18.03	27.06	22.76	20.74	27.38	25.69	16.80	28.07	20.97	22.93	20.62	25.44	24.99	23.65	30.00	21.86	27.28	25.58	23.21	23.13	27.55	30.52	28.59	23.88	25.82	25.69	33.18	36.15	25.92	22.97	27.23	18.36	31.77	18.37	34.65	34.47	29.58	28.71	23.98	36.53	30.37	27.41	22.67	20.01	22.57	25.28	28.48	25.98	31.55	21.77	21.30	13.78	mitochondrial ribosomal protein S36
MRPS5	116.42	141.49	141.95	151.85	138.34	125.39	134.72	131.74	126.04	141.08	128.95	138.09	147.54	147.43	145.91	154.97	153.61	160.52	165.52	145.06	165.37	139.99	146.09	145.81	147.77	168.02	168.32	155.86	158.98	151.61	169.83	157.49	145.83	172.86	162.13	146.34	143.87	151.60	163.65	167.48	151.92	160.07	134.97	141.84	160.52	156.20	150.01	152.43	117.15	139.81	140.36	137.90	142.95	133.99	131.36	137.64	107.36	153.46	135.51	154.59	126.96	112.50	132.78	107.96	99.87	125.59	92.90	127.80	81.56	141.62	115.24	123.81	122.91	137.98	142.14	118.62	174.93	139.15	181.99	157.69	118.80	110.11	164.97	146.49	125.36	139.26	129.50	147.49	153.27	159.43	164.84	128.13	101.61	128.38	123.33	147.49	129.03	mitochondrial ribosomal protein S5
MRPS6	428.19	463.94	498.75	458.27	458.77	517.11	505.60	546.90	652.38	571.35	589.89	544.27	521.20	610.84	568.99	556.14	572.04	520.56	548.44	546.83	496.82	529.15	514.37	441.00	464.71	452.51	429.50	449.29	412.90	498.61	398.50	460.37	500.98	449.33	464.76	487.97	460.06	522.60	459.01	469.12	521.03	467.47	515.08	453.91	437.04	472.99	493.36	520.05	627.34	529.29	631.54	621.16	592.40	703.01	692.12	641.93	840.99	677.39	760.47	704.94	737.41	1125.31	652.74	821.64	1071.61	1094.16	1193.18	970.22	1135.32	1209.86	1071.38	1249.29	1147.97	1209.34	1188.07	1334.81	823.51	1329.43	1334.84	1204.29	1160.58	1093.93	970.86	1042.03	1337.77	1317.78	1162.67	1156.22	968.60	1214.20	1080.49	1364.52	1203.38	1236.30	1176.23	1274.93	1311.01	mitochondrial ribosomal protein S6
MRPS7	113.62	66.46	88.80	72.95	107.80	99.43	93.95	93.61	90.11	102.91	103.71	84.60	90.10	91.93	94.95	99.64	87.28	89.58	77.90	91.74	91.71	86.97	94.77	93.04	78.69	85.33	94.27	78.78	86.02	86.70	80.88	91.85	87.18	77.05	85.16	81.45	82.41	96.54	89.82	98.32	98.85	95.08	108.58	93.83	96.71	98.84	105.79	100.05	105.05	88.08	99.00	88.59	105.16	95.10	89.23	101.24	100.72	86.84	84.63	87.09	85.69	72.87	71.33	84.02	62.92	103.40	79.42	79.13	86.51	78.62	67.16	82.53	74.97	76.13	72.39	69.81	75.50	78.50	39.38	82.48	66.49	76.63	82.22	89.99	83.27	76.33	88.66	95.70	83.83	94.87	76.68	85.12	97.29	83.82	80.42	73.88	71.08	mitochondrial ribosomal protein S7
MRPS9	230.81	289.29	253.23	245.72	201.78	204.39	195.23	186.38	205.10	217.29	197.53	201.22	210.43	203.15	204.46	211.92	187.99	207.18	209.78	197.53	202.43	184.45	193.68	190.41	185.05	197.97	194.99	204.00	190.18	186.15	201.16	191.41	187.28	177.49	155.67	160.41	168.02	162.20	145.55	138.59	151.54	139.19	130.60	159.57	151.33	131.60	152.80	137.59	123.77	144.58	140.30	148.44	161.22	124.77	140.62	117.26	125.10	138.99	131.26	142.86	117.58	101.02	115.92	118.26	101.37	114.44	102.96	105.95	105.95	101.64	83.54	101.31	97.30	116.22	105.48	91.98	131.15	98.91	97.43	108.10	83.59	113.11	118.60	131.21	138.71	141.58	125.36	140.35	130.74	125.98	112.53	103.37	110.88	122.42	110.00	125.90	107.07	mitochondrial ribosomal protein S9
MRRF	30.19	25.72	25.45	26.92	32.20	35.77	42.34	35.40	36.94	39.08	46.70	35.01	35.20	39.27	38.80	41.93	37.68	36.79	35.29	36.32	36.10	33.52	36.13	33.78	33.50	31.92	30.81	24.81	29.69	30.86	27.23	30.07	29.85	32.05	35.15	25.12	25.18	33.93	34.53	29.88	31.61	24.45	30.24	27.75	27.36	25.59	26.77	23.32	22.06	21.11	23.71	25.02	21.56	19.95	24.63	31.83	21.54	19.76	22.60	19.48	15.15	17.38	18.71	24.19	16.51	11.84	9.93	12.97	12.88	11.06	7.26	4.73	9.31	17.37	10.53	15.57	12.42	7.91	10.65	6.38	9.83	13.45	15.50	20.37	10.68	13.75	16.49	14.29	14.87	15.97	15.06	17.38	20.87	12.39	15.07	12.16	13.28	mitochondrial ribosome recycling factor
MRS2	72.31	108.73	132.51	180.45	197.93	221.63	238.89	247.75	287.09	276.33	273.66	342.10	330.25	309.37	332.54	330.32	344.61	319.67	324.58	358.65	312.03	299.30	308.75	302.95	313.01	293.72	297.50	293.86	288.76	262.07	259.18	261.56	295.68	227.73	245.70	284.19	238.17	203.45	242.23	218.14	229.35	170.45	206.29	207.78	201.93	180.13	199.80	208.80	186.12	151.96	184.65	213.66	195.13	162.48	187.55	180.54	222.49	142.89	161.36	153.12	138.77	128.07	118.03	133.55	132.04	73.09	73.15	71.84	72.24	51.21	63.77	47.20	65.78	56.26	51.57	51.66	92.24	47.30	31.52	53.27	58.84	80.67	66.10	77.44	53.86	56.92	66.93	52.29	68.80	56.77	55.01	59.81	60.16	45.54	63.63	51.37	57.21	MRS2 magnesium transporter
MSRB2	5.60	6.39	4.64	5.33	4.22	4.24	5.00	3.40	3.27	4.78	4.67	6.46	2.63	5.19	4.23	4.37	3.83	4.33	4.11	5.22	5.60	4.95	3.45	2.91	4.13	3.52	4.17	3.45	3.15	3.91	5.48	2.81	4.15	5.34	5.29	3.43	4.95	4.24	3.34	4.84	7.78	4.29	2.54	3.84	4.74	6.38	4.55	4.98	5.19	5.09	6.80	6.69	5.32	5.86	5.93	5.88	6.72	8.79	5.24	6.34	9.66	13.84	9.74	7.61	8.09	12.12	15.06	9.84	16.47	10.99	13.04	16.61	19.63	17.53	18.61	14.68	10.87	18.85	18.09	16.37	19.70	11.15	11.58	11.92	17.03	17.04	14.68	12.01	10.76	18.39	15.15	14.27	18.31	18.14	17.36	13.84	10.34	methionine sulfoxide reductase B2
MSRB3	0.85	0.41	0.69	0.80	0.52	0.44	0.50	0.56	0.63	0.44	0.50	0.89	0.64	1.02	0.62	0.50	0.63	0.23	0.83	0.33	0.58	0.89	0.86	0.92	0.76	1.12	1.30	1.01	1.23	1.08	1.23	1.36	1.31	2.49	2.13	1.50	1.79	2.37	2.85	1.99	1.41	1.19	1.13	2.64	2.09	1.35	1.74	2.54	1.56	2.51	5.32	5.43	3.05	4.40	3.93	3.92	4.35	3.70	2.60	3.04	4.57	2.21	4.07	3.30	4.27	2.66	2.12	5.09	1.84	2.54	2.87	2.40	1.81	4.81	3.15	1.69	4.78	3.12	0.87	3.83	4.02	5.79	5.52	6.18	5.88	5.95	6.46	7.59	10.80	4.55	6.51	6.02	8.68	7.15	7.13	6.18	12.42	methionine sulfoxide reductase B3
MSTO1	14.94	15.34	16.17	17.65	17.78	16.21	18.40	18.27	16.44	20.91	22.96	19.79	23.85	19.92	20.46	21.91	19.43	19.57	18.93	15.56	16.78	18.48	17.21	18.62	17.18	19.25	21.80	20.93	20.63	20.70	22.19	20.98	17.76	21.72	22.69	20.03	23.62	21.76	22.36	21.15	23.90	24.71	24.64	22.66	20.88	20.26	19.46	19.83	20.03	22.23	22.35	17.88	19.33	17.79	21.51	18.10	14.88	12.85	15.38	13.60	10.60	7.74	10.12	11.23	8.02	9.12	6.55	8.89	7.14	8.53	9.15	7.43	8.50	22.39	10.07	6.30	16.56	3.67	10.16	5.30	9.99	22.78	22.65	18.44	16.27	13.32	18.49	19.27	17.38	13.35	17.11	14.83	16.39	13.37	16.61	11.31	13.36	misato 1, mitochondrial distribution and morphology regulator
MTCH1	163.16	227.74	228.06	203.47	241.98	224.26	229.11	248.76	227.11	228.71	245.97	221.54	231.71	221.10	235.19	221.72	218.03	233.82	230.11	224.31	233.31	211.46	226.11	222.71	201.71	218.82	232.36	211.08	224.53	215.55	213.94	226.80	205.81	235.52	260.64	242.06	242.45	229.38	248.56	267.54	234.35	236.46	245.89	225.14	252.92	221.69	228.63	240.00	229.08	257.19	262.69	243.87	251.93	230.76	243.86	249.24	250.78	261.07	264.34	270.18	280.81	294.87	298.09	285.26	275.55	282.24	254.07	272.29	284.63	287.21	318.96	278.52	316.87	306.35	283.95	324.27	317.10	296.67	319.75	310.90	324.42	324.70	283.24	285.43	282.59	247.38	250.64	297.57	259.85	269.33	279.65	272.40	299.96	286.52	294.37	290.20	286.20	mitochondrial carrier 1
MTCH2	107.58	76.61	78.69	76.01	74.69	77.84	80.81	83.94	80.91	81.42	85.72	90.37	85.65	84.99	91.07	82.32	83.92	89.54	80.13	83.72	82.70	87.14	79.85	83.00	79.89	74.65	69.53	66.07	61.26	70.66	65.70	68.75	75.44	70.48	70.41	64.11	74.37	76.30	72.92	70.49	77.49	74.05	73.27	77.65	78.80	83.93	82.71	78.76	92.87	82.02	86.80	81.46	79.83	89.64	81.53	75.87	87.46	70.13	83.56	78.48	93.52	87.81	76.38	81.60	102.58	85.67	84.10	85.31	86.28	83.85	83.65	85.78	83.26	93.12	73.50	78.91	81.98	74.08	68.12	59.01	72.32	88.95	79.69	83.23	97.05	103.61	98.11	87.94	87.79	86.96	87.20	96.43	95.53	90.36	87.56	112.15	93.11	mitochondrial carrier 2
MTCP1	1.01	0.13	0.62	0.21	1.02	0.48	0.76	0.29	1.16	0.74	0.34	0.76	0.94	0.64	0.91	0.60	0.32	0.17	0.95	0.67	0.83	0.42	0.85	0.19	0.68	1.05	1.31	1.49	1.13	0.97	1.23	1.03	0.70	1.24	1.64	0.42	0.55	0.54	0.45	0.82	0.56	1.16	0.30	0.43	0.72	1.00	0.31	1.26	1.44	0.49	0.72	0.29	0.88	0.15	0.49	0.98	1.04	1.60	0.72	0.14	0.00	0.14	1.84	0.57	1.47	0.24	0.00	0.44	0.00	1.53	1.21	0.00	0.83	0.89	0.11	0.41	0.20	0.93	0.00	0.00	0.49	1.72	0.57	0.00	0.97	0.00	0.54	0.00	0.23	0.13	0.43	1.34	0.47	0.93	0.73	0.95	0.28	mature T-cell proliferation 1
MTERF	24.16	26.34	24.45	26.09	20.58	20.27	24.20	23.37	17.79	21.00	21.84	22.45	20.88	22.31	22.99	23.57	20.37	21.41	21.63	25.57	19.44	18.97	24.98	21.41	24.49	21.73	23.47	24.58	18.64	20.22	25.90	21.19	20.23	20.96	14.73	19.94	12.51	16.71	18.78	16.74	15.99	13.38	15.54	22.75	16.32	11.29	14.63	17.53	14.39	16.18	17.83	14.60	15.68	16.90	12.17	15.92	12.90	14.35	16.15	19.57	11.55	11.09	14.17	12.60	12.45	9.26	6.12	13.34	11.73	7.83	13.40	14.33	8.49	21.53	9.52	6.90	12.64	10.17	2.25	11.99	13.20	18.54	20.51	14.63	14.91	14.52	16.93	16.67	16.15	15.37	15.03	13.84	11.21	14.15	11.03	14.52	12.27	mitochondrial transcription termination factor
MTERFD1	28.32	11.85	8.48	11.56	7.47	17.73	16.01	15.80	15.53	16.66	20.05	16.69	11.24	20.14	18.47	13.66	15.90	20.44	22.71	17.59	17.64	26.10	20.43	19.84	16.71	20.90	16.82	18.08	14.28	17.04	15.54	19.29	16.44	14.87	18.62	14.27	12.86	17.08	14.35	13.62	11.92	17.75	17.49	12.09	7.77	11.72	11.81	11.66	13.96	17.03	15.37	12.59	13.08	19.62	13.18	11.56	14.48	17.83	11.76	13.19	8.30	21.29	9.66	13.46	9.24	12.68	14.60	16.20	12.34	17.97	9.82	7.40	11.12	10.43	10.57	6.34	6.78	17.68	6.94	15.30	14.76	19.99	17.48	6.51	12.70	18.94	15.63	12.99	9.09	15.51	9.55	15.63	5.29	22.29	16.12	13.01	13.35	MTERF domain containing 1
MTERFD3	11.08	7.19	4.27	3.00	3.16	6.72	3.60	5.26	5.15	5.06	6.16	9.14	8.74	9.34	10.56	9.54	7.21	9.19	7.41	7.91	7.93	6.60	9.25	5.94	9.65	9.19	6.76	7.77	8.99	7.69	8.38	6.11	7.48	10.13	5.57	8.57	8.49	7.33	9.79	6.42	7.68	6.73	9.35	6.33	9.55	7.70	8.54	8.77	6.14	8.47	6.87	12.66	7.61	11.42	11.73	9.66	8.51	11.11	7.95	9.31	9.60	9.34	6.40	7.90	9.18	10.06	2.44	10.50	5.96	6.41	4.11	5.17	6.85	8.59	9.71	6.18	10.45	1.18	0.00	5.68	6.39	6.87	9.43	12.30	12.87	15.08	11.95	15.77	13.00	10.70	8.48	11.17	11.25	10.01	13.78	10.40	7.29	MTERF domain containing 3
MTFMT	7.45	11.20	9.83	10.80	12.54	12.18	12.16	9.42	11.95	11.79	10.00	12.11	12.03	12.82	12.84	13.42	12.02	12.74	9.84	11.40	12.22	11.02	11.06	10.12	14.19	12.28	15.14	12.48	12.12	10.66	13.33	11.13	10.45	12.76	14.16	14.91	12.95	15.28	12.73	15.35	12.43	8.87	13.37	12.88	12.42	12.36	13.45	11.82	9.18	12.58	12.84	12.09	10.51	15.55	14.18	12.24	13.78	9.10	12.78	10.78	9.75	10.82	10.08	9.83	12.42	13.74	6.42	15.15	10.99	7.09	8.51	17.12	9.20	12.40	11.40	11.55	10.60	8.98	15.84	12.69	9.24	8.68	11.66	10.21	16.73	10.88	13.72	9.07	11.84	12.72	13.45	17.65	12.32	10.04	9.78	11.37	11.48	mitochondrial methionyl-tRNA formyltransferase
MTFR1	35.76	27.56	28.96	27.16	24.56	32.73	32.59	31.95	34.13	38.59	36.53	34.84	37.07	37.91	41.06	39.92	38.53	39.84	31.29	31.58	31.74	39.48	41.77	37.91	38.97	42.32	36.39	34.87	35.09	42.66	35.68	40.95	46.38	35.60	37.65	34.83	35.66	39.93	41.00	30.79	37.88	34.36	38.28	30.67	29.83	37.36	38.52	32.24	34.50	28.17	32.13	30.50	33.01	37.42	37.25	36.16	43.68	41.55	39.07	35.99	34.88	44.63	30.38	41.74	42.14	35.39	29.79	35.15	36.12	32.18	33.73	25.31	32.26	23.71	28.59	21.44	22.88	32.05	17.69	30.47	43.43	22.88	24.92	26.86	19.22	24.20	30.09	24.37	28.41	26.69	24.26	23.93	24.17	23.23	35.00	22.59	26.54	mitochondrial fission regulator 1
MTG1	32.11	25.29	33.47	35.09	32.76	34.49	39.13	46.02	43.71	49.85	41.91	40.70	38.18	40.56	43.30	44.26	44.15	40.59	35.00	35.62	37.29	37.96	36.30	37.75	37.03	37.52	37.04	34.70	26.60	31.28	32.08	33.66	32.29	39.95	38.49	37.94	39.95	33.02	37.42	37.66	34.85	36.69	38.31	32.47	33.47	32.14	35.34	40.20	39.89	34.25	44.91	38.38	30.51	39.05	34.04	41.24	40.68	39.96	42.63	38.25	37.16	49.91	35.40	36.45	34.94	25.51	31.51	26.65	27.50	26.02	29.95	26.57	28.06	42.17	28.88	27.70	39.88	13.30	20.24	17.26	16.52	41.88	29.45	30.51	46.55	38.56	38.41	42.70	36.30	39.81	45.64	53.41	51.66	44.93	56.61	44.22	38.68	mitochondrial ribosome-associated GTPase 1
MTHFD1L	61.95	61.83	57.92	47.70	48.57	48.58	56.68	55.60	60.72	66.26	60.47	70.54	78.69	78.89	91.23	98.35	99.94	97.89	108.74	104.86	101.25	105.05	104.52	102.55	105.34	114.67	103.90	110.39	115.51	105.33	111.86	102.60	117.18	120.58	125.66	140.83	136.29	131.18	128.07	143.50	119.73	121.33	130.87	120.79	112.07	100.12	100.40	90.61	80.81	86.11	91.06	90.16	83.08	78.16	88.35	86.04	83.98	78.67	79.05	85.14	79.79	59.62	64.94	61.38	59.42	65.53	57.15	52.25	53.04	55.99	60.38	45.83	41.63	50.82	57.43	38.70	48.31	46.43	57.64	49.14	53.96	51.49	64.12	52.59	44.57	49.79	58.39	55.24	53.21	47.76	52.91	50.59	53.30	53.98	53.93	56.26	53.07	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1-like
MTHFD2	226.77	217.42	173.30	166.55	135.40	142.22	149.79	156.53	153.34	186.66	179.04	201.95	193.06	228.91	241.00	216.40	210.22	264.87	236.45	253.97	247.76	263.80	266.37	251.85	230.73	286.88	278.92	269.07	264.10	318.67	297.49	288.02	306.73	351.56	339.73	347.70	289.18	296.45	342.00	302.17	289.25	290.97	293.86	237.62	242.75	225.49	222.14	212.36	183.98	177.15	167.57	178.45	172.61	191.00	195.83	184.68	178.18	192.56	214.50	187.72	200.29	154.52	206.30	184.51	187.18	144.49	106.81	137.62	131.69	105.49	116.69	90.06	105.67	103.94	89.02	92.45	112.95	120.62	91.51	113.23	164.49	99.64	117.26	100.01	80.33	118.06	109.52	104.41	127.24	96.12	90.88	84.11	93.79	112.10	114.14	87.78	113.62	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase
MTIF2	56.06	59.85	49.12	57.21	53.63	54.43	59.24	56.31	56.67	66.85	62.57	76.20	73.55	75.81	75.52	74.71	72.68	71.84	69.71	72.48	67.76	63.50	71.40	72.51	65.83	74.79	80.39	74.71	82.78	71.16	84.97	71.90	67.65	69.78	65.91	74.49	59.56	57.58	61.46	56.46	61.06	57.81	57.32	59.01	66.71	58.91	62.23	50.58	45.21	54.84	47.03	54.99	49.19	43.64	48.90	48.77	41.62	46.92	43.25	43.74	41.54	31.44	36.61	38.95	27.61	31.84	14.36	35.34	20.91	35.75	25.38	22.75	27.68	32.52	28.53	20.43	32.22	26.89	28.18	30.61	35.94	38.94	45.46	47.42	32.42	39.93	41.39	29.59	38.95	41.75	37.19	36.17	25.36	35.30	40.68	31.92	34.70	mitochondrial translational initiation factor 2
MTIF3	51.14	52.89	38.50	43.74	43.80	42.78	56.13	46.35	50.56	50.35	55.52	49.01	43.26	50.92	46.57	55.01	45.92	48.89	47.40	54.39	46.66	55.85	56.32	46.77	57.29	57.91	53.24	48.40	66.09	51.93	59.46	49.37	48.59	46.91	49.27	47.58	37.71	56.04	55.31	51.39	43.63	51.19	53.81	51.15	47.82	54.33	49.08	51.80	54.55	59.02	54.30	52.24	53.67	54.25	57.35	48.71	47.39	62.28	63.65	58.17	64.32	50.70	61.30	65.97	61.64	79.55	65.53	54.16	57.69	66.41	76.06	69.99	70.32	76.70	71.49	75.28	60.12	75.09	66.93	73.51	61.27	89.87	93.91	81.64	71.61	74.08	77.03	81.20	67.18	72.75	84.51	56.24	65.33	85.83	61.64	80.63	57.00	mitochondrial translational initiation factor 3
MTO1	25.15	16.95	15.62	15.48	17.71	18.06	19.64	16.37	18.00	23.60	21.23	24.59	18.28	26.38	25.19	26.81	25.06	24.26	22.54	22.73	24.75	24.27	25.47	24.54	25.56	24.12	24.05	25.31	22.92	23.13	27.63	21.18	21.94	26.45	23.73	28.72	24.76	21.96	26.86	23.35	22.70	21.24	19.60	21.02	16.70	19.63	23.36	22.90	20.00	16.67	14.29	22.61	19.52	20.97	20.01	15.69	16.96	18.45	16.20	17.06	18.09	13.83	15.46	15.99	15.19	12.22	10.63	13.83	8.81	8.83	11.74	13.43	12.39	19.34	8.85	12.78	13.60	10.48	5.67	9.93	15.09	11.72	11.81	14.70	8.37	13.78	14.57	8.75	14.90	16.06	9.60	11.18	15.45	12.91	15.59	9.26	13.54	mitochondrial tRNA translation optimization 1
MTRF1	10.29	4.48	5.97	5.36	3.86	4.44	3.30	7.10	6.24	4.94	5.62	5.15	7.92	7.09	9.58	8.66	6.53	8.85	7.67	7.58	7.76	9.55	5.39	6.62	9.77	7.59	6.63	5.69	8.24	8.05	7.49	9.22	8.33	5.64	5.82	6.40	4.98	6.50	7.03	6.45	5.30	5.48	5.74	6.98	3.48	4.95	5.97	5.15	4.49	9.62	8.21	8.75	7.97	7.63	7.02	6.65	7.26	7.87	7.34	5.95	10.78	4.02	4.65	5.70	6.37	2.15	4.28	4.96	2.82	5.55	2.74	6.28	5.72	4.95	4.92	3.61	4.77	3.92	2.23	4.08	7.80	4.29	2.98	6.00	2.31	5.81	7.35	3.19	4.20	4.64	4.09	7.14	5.58	5.07	9.15	3.81	6.60	mitochondrial translational release factor 1
MTRF1L	13.51	23.97	23.90	22.05	24.62	19.85	21.15	19.45	17.58	21.21	17.11	18.72	18.62	19.48	18.79	16.79	18.41	20.75	15.36	19.95	18.46	16.79	18.93	18.18	18.17	18.34	20.51	17.18	19.22	18.02	17.61	15.63	20.03	20.03	20.96	18.62	19.57	21.59	19.93	18.79	19.48	19.48	20.33	18.80	19.48	18.12	17.41	19.40	14.95	16.12	19.62	17.81	17.46	17.44	15.65	18.01	15.89	17.02	15.90	15.36	12.85	12.91	13.70	14.96	18.10	13.16	11.53	14.18	7.53	14.59	18.79	11.24	14.96	16.18	21.07	15.07	19.26	15.63	10.84	14.65	11.35	15.90	23.07	20.40	20.38	16.06	20.10	18.91	19.66	18.67	18.39	18.88	19.49	16.65	19.75	15.87	18.74	mitochondrial translational release factor 1-like
MTRR	24.95	27.47	24.48	30.21	22.77	28.04	26.11	30.20	27.96	31.05	32.77	31.03	31.95	34.86	33.67	34.00	31.38	33.40	29.39	31.60	25.74	28.74	26.56	26.55	25.39	30.55	28.55	29.42	29.22	29.30	30.75	20.82	29.31	32.57	29.43	27.29	25.52	30.38	27.06	26.56	26.33	24.19	23.97	22.58	20.76	18.33	21.51	18.27	16.91	19.66	20.59	17.57	18.54	19.99	19.11	16.97	21.12	15.33	14.97	13.33	12.00	15.25	7.35	12.11	13.98	11.40	9.70	11.40	7.00	9.88	10.09	8.05	9.42	14.64	6.63	9.18	9.03	10.31	2.51	7.63	14.79	18.21	14.16	15.54	8.02	16.72	17.45	12.51	12.06	15.17	13.85	12.54	12.34	14.27	13.37	10.34	13.22	5-methyltetrahydrofolate-homocysteine methyltransferase reductase
MTUS1	1.56	0.60	0.44	1.00	0.42	1.13	1.10	0.55	1.21	1.24	1.21	1.29	1.49	0.86	1.68	1.26	0.79	0.58	0.68	0.94	0.57	0.76	1.25	0.96	1.22	1.30	0.39	0.65	1.44	0.80	0.94	0.56	0.91	0.51	0.76	0.63	0.53	0.88	0.82	0.86	0.56	0.99	0.48	0.95	1.23	1.32	1.85	1.04	1.94	1.01	2.05	0.79	0.92	1.31	1.37	1.50	2.36	2.20	1.86	2.72	2.18	1.29	2.11	3.30	2.89	1.14	0.78	2.06	0.60	0.95	0.63	0.71	2.13	3.29	2.44	1.66	5.42	3.91	1.32	2.23	3.31	5.27	3.13	4.42	3.39	5.80	5.13	4.15	6.46	7.12	5.53	4.69	4.27	4.60	7.23	2.68	5.73	microtubule associated tumor suppressor 1
MTX1	16.07	14.68	14.15	14.34	16.04	13.89	13.12	18.82	13.66	15.31	17.24	16.25	14.89	14.30	17.60	15.43	15.03	16.83	16.70	15.87	15.87	16.51	15.36	16.40	17.42	15.04	19.28	16.84	15.53	17.33	14.57	17.14	17.26	19.26	19.17	18.68	20.79	22.66	18.03	19.84	21.86	16.30	22.54	23.99	28.23	20.39	23.79	24.88	29.98	26.45	24.15	21.46	25.88	25.45	18.29	20.12	17.76	28.69	23.38	18.22	31.67	25.86	20.17	22.99	16.10	24.37	35.23	24.53	26.66	29.82	24.51	30.15	28.43	16.89	23.18	33.57	22.63	25.91	28.96	29.10	26.76	23.35	19.31	19.22	24.74	18.56	18.77	21.68	22.10	16.65	20.51	23.38	25.27	20.48	17.66	20.91	13.83	metaxin 1
