gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
MRPL43	400.01	289.00	344.00	401.00	375.00	336.27	396.00	308.00	360.00	398.00	401.79	295.00	291.00	370.00	357.00	291.00	444.00	285.00	217.00	338.00	332.00	296.00	335.00	255.00	325.99	199.00	208.01	264.00	158.00	309.00	281.00	339.00	321.00	308.00	306.00	302.00	328.00	300.00	297.00	265.00	357.00	330.00	367.00	345.00	366.00	327.00	294.00	395.00	278.00	345.00	396.00	419.00	463.00	432.00	371.00	270.99	475.93	412.00	449.00	395.00	299.99	502.00	437.00	519.00	307.00	284.00	758.00	467.00	349.00	668.00	478.00	895.00	790.00	254.00	565.00	448.00	402.00	495.00	122.00	480.00	361.00	293.00	417.00	254.00	351.00	405.00	453.00	466.00	414.00	340.00	377.96	522.00	414.00	374.00	232.00	437.88	300.00	mitochondrial ribosomal protein L43
MRPL44	987.21	1000.70	946.56	1026.67	765.52	879.96	939.87	673.86	781.92	796.39	833.03	677.98	697.58	766.23	706.60	582.35	800.45	535.94	578.08	672.39	600.61	643.51	658.63	458.91	665.46	459.62	499.75	589.50	405.49	588.72	600.76	639.40	749.23	669.74	624.61	673.88	665.74	689.85	599.94	601.76	733.51	658.65	638.53	624.44	567.57	594.17	544.67	689.19	470.47	528.23	609.95	610.96	683.25	668.10	592.02	387.08	663.34	623.61	652.00	620.36	575.34	603.30	597.22	695.12	667.97	281.49	692.04	585.25	363.68	779.48	585.78	1014.49	816.82	481.22	776.25	593.52	832.84	649.53	164.54	684.67	552.79	422.09	631.02	419.00	606.71	689.33	744.25	744.73	834.82	535.50	602.97	789.52	552.23	573.30	280.53	713.60	642.13	mitochondrial ribosomal protein L44
MRPL45	924.00	777.00	838.00	1042.00	882.00	1204.00	1185.00	1042.00	1171.00	1146.00	1150.00	1069.00	964.00	1136.00	1009.00	857.00	1209.00	757.00	738.00	904.88	863.00	884.00	799.00	594.00	811.67	652.00	676.00	823.05	553.00	794.00	719.00	883.00	928.00	838.00	840.00	943.00	871.84	922.00	753.99	807.00	914.00	826.84	901.01	773.00	786.99	805.00	761.05	792.00	641.00	656.00	678.00	915.00	821.00	774.00	770.00	473.00	839.00	832.00	721.00	736.00	671.00	756.00	775.00	914.00	702.00	398.00	777.00	638.00	386.00	801.00	563.00	929.94	885.99	528.00	916.00	613.00	931.00	804.00	227.00	559.00	467.00	447.00	750.00	419.00	515.00	655.00	666.00	612.04	734.00	564.00	458.00	743.00	482.00	572.00	302.00	609.00	549.00	mitochondrial ribosomal protein L45
MRPL46	498.04	385.00	406.00	498.00	338.01	391.00	393.00	331.00	321.00	407.01	394.02	361.00	349.00	355.00	415.00	331.00	389.00	297.00	257.00	320.14	338.00	336.00	341.01	207.93	345.00	240.00	246.00	291.00	173.00	290.09	290.00	357.00	303.00	322.00	301.00	332.00	319.00	294.00	284.00	318.00	357.01	315.00	345.00	304.00	322.00	241.00	279.00	286.00	202.00	195.00	236.00	257.06	288.00	216.00	224.00	156.00	251.00	226.00	254.00	201.01	205.00	168.00	232.00	224.00	162.00	86.00	149.00	174.00	142.00	236.00	132.00	256.00	298.00	161.00	168.00	217.00	258.00	141.00	35.00	153.00	237.00	187.00	319.00	207.00	266.00	254.00	245.00	290.00	411.00	239.00	298.00	310.00	253.00	275.00	154.00	241.00	275.00	mitochondrial ribosomal protein L46
MRPL47	529.00	539.00	637.60	740.00	521.77	585.41	710.27	482.00	674.94	649.00	654.00	643.00	578.00	591.94	601.00	485.62	672.21	434.00	432.15	537.00	543.00	454.00	488.89	341.14	459.00	354.00	370.15	450.00	273.00	447.13	437.09	477.99	509.99	442.00	466.98	469.36	415.00	420.00	406.00	414.00	474.00	421.65	444.00	454.08	457.00	436.00	448.00	510.21	377.00	406.00	481.00	506.00	521.12	482.99	436.00	254.00	525.38	389.00	371.26	440.12	354.00	327.00	295.00	403.98	449.00	279.00	505.00	446.00	196.00	518.00	281.07	439.00	504.00	368.00	643.00	411.70	633.00	435.00	138.00	454.21	322.00	336.51	586.00	285.00	479.00	470.00	499.00	536.01	570.00	425.00	354.00	555.00	376.00	353.54	250.00	492.98	534.00	mitochondrial ribosomal protein L47
MRPL48	376.00	180.00	212.00	214.00	191.98	235.92	267.52	219.00	214.00	290.00	229.00	205.00	229.00	238.00	268.00	195.99	286.00	193.98	192.00	259.00	257.00	266.00	264.01	216.00	238.01	242.00	180.00	272.00	181.79	252.00	257.00	249.00	325.00	282.99	264.00	288.99	274.99	287.00	355.00	254.00	283.00	286.00	267.00	295.00	337.00	267.00	296.00	321.00	222.00	312.00	252.00	281.00	376.00	302.49	271.00	181.00	305.00	308.00	316.00	326.00	318.00	332.00	346.00	350.00	285.00	136.00	360.00	231.00	161.66	296.00	259.00	331.39	400.00	198.00	246.00	295.00	391.00	484.00	75.00	363.92	341.00	136.00	408.00	229.00	261.00	399.00	320.00	321.00	335.00	348.97	269.00	385.00	247.00	284.00	159.00	334.00	251.00	mitochondrial ribosomal protein L48
MRPL49	970.62	896.76	1153.46	1160.73	1096.27	1231.91	1103.36	946.81	933.68	1076.96	1090.07	951.53	934.44	1148.30	1096.85	878.78	1189.91	825.35	730.39	941.06	928.67	766.58	889.15	605.09	835.30	701.15	707.02	780.16	465.92	908.40	922.02	985.03	1009.05	855.34	997.22	926.82	825.95	886.37	927.05	760.01	996.87	909.81	883.21	867.16	823.60	884.54	879.65	927.20	643.83	865.98	979.90	1010.24	1039.15	1065.24	885.85	593.70	1172.98	945.32	1136.43	951.10	818.68	938.42	867.02	1017.67	907.79	316.31	882.40	621.44	417.54	572.63	583.17	717.78	810.32	505.69	578.42	601.63	899.03	586.81	105.05	512.13	666.87	462.06	613.81	547.33	434.26	809.97	827.31	691.81	774.19	616.83	622.38	725.59	654.92	683.86	347.58	605.30	765.83	mitochondrial ribosomal protein L49
MRPL50	634.00	539.00	558.00	642.00	434.00	557.00	546.00	402.00	570.00	530.99	547.26	554.00	425.00	522.00	545.00	422.00	664.00	454.00	375.00	620.00	533.00	492.00	529.00	430.00	538.00	398.00	380.00	445.05	284.00	438.00	474.36	515.00	564.00	425.00	421.00	499.00	413.11	395.00	387.00	319.00	444.00	388.31	407.00	459.00	376.00	312.00	382.80	402.00	291.00	286.00	348.00	406.00	364.00	344.01	367.00	200.00	374.00	338.00	385.00	317.00	284.00	340.00	293.00	336.00	353.00	128.00	454.00	298.00	133.00	376.40	274.00	436.00	488.00	215.00	290.00	320.00	338.00	318.00	69.00	244.00	310.00	217.00	274.00	238.00	227.00	301.00	328.00	254.76	413.00	364.00	340.03	396.00	323.00	339.00	204.00	273.00	379.00	mitochondrial ribosomal protein L50
MRPL51	1549.20	862.00	877.00	949.00	840.01	933.00	933.00	770.00	697.00	826.00	940.10	760.93	866.00	967.00	890.00	846.00	910.90	801.14	680.00	891.00	954.00	756.00	853.00	704.00	817.00	566.99	670.00	712.00	529.00	910.00	887.00	977.67	966.93	866.00	763.00	844.00	861.00	810.00	843.00	734.12	813.00	958.00	683.00	777.02	819.00	772.00	787.00	804.00	535.00	819.00	770.00	880.00	1012.00	721.00	808.00	504.00	705.00	885.00	859.00	853.00	786.00	741.00	766.00	723.00	625.00	440.00	1062.00	692.00	480.00	1156.00	591.97	1341.01	871.00	518.00	887.00	684.00	1050.00	830.00	214.00	623.00	490.00	524.00	832.02	446.00	774.00	879.00	942.00	954.00	1177.91	847.00	749.00	865.00	822.00	716.11	447.00	895.00	767.00	mitochondrial ribosomal protein L51
MRPL52	1022.37	670.62	684.45	641.71	553.35	643.25	665.66	599.54	610.85	697.38	711.59	531.27	562.90	737.87	637.20	599.94	700.89	523.67	467.28	603.66	686.43	723.67	652.72	479.34	600.73	496.78	515.70	575.21	322.01	703.22	650.27	843.93	658.71	728.19	674.72	658.91	694.34	695.28	719.82	735.07	765.71	790.56	745.16	649.78	711.78	700.90	709.60	745.77	580.94	807.60	696.55	772.19	908.20	904.28	669.16	498.32	810.25	920.87	889.94	837.01	865.51	902.91	753.15	902.37	662.23	473.42	1364.13	812.88	703.08	1435.72	1129.02	1635.39	1538.54	595.63	1282.05	945.20	900.25	1298.77	367.08	1082.06	945.24	585.01	729.86	452.39	798.36	899.80	872.58	985.24	708.54	749.81	750.99	1075.44	854.93	893.20	454.87	906.65	620.13	mitochondrial ribosomal protein L52
MRPL53	137.00	88.00	111.00	121.00	124.00	107.00	161.00	94.00	89.00	130.00	142.00	86.00	102.56	96.00	103.00	115.00	120.00	105.00	74.00	126.00	117.00	108.00	109.68	71.00	113.00	80.00	60.00	114.00	76.00	112.00	114.00	132.00	109.00	157.00	149.00	137.00	152.00	147.00	136.00	126.00	127.00	110.00	149.00	163.00	149.00	140.00	170.04	160.00	124.00	149.00	156.00	172.00	203.00	173.00	133.00	107.00	178.00	159.00	175.00	187.98	229.00	225.00	180.00	204.00	167.00	188.00	321.00	201.00	184.00	341.00	193.00	361.00	330.00	118.00	302.00	262.00	289.00	336.00	63.00	265.00	234.00	132.00	215.00	112.00	204.00	153.03	177.00	230.00	208.00	180.00	170.00	224.00	158.00	208.00	95.00	232.00	170.00	mitochondrial ribosomal protein L53
MRPL54	261.45	198.00	273.00	293.00	298.00	309.00	320.00	321.00	282.00	296.00	337.00	249.00	202.00	277.00	223.00	196.00	253.00	152.00	131.00	180.00	207.94	177.00	210.00	126.00	154.00	110.00	122.00	159.00	71.00	207.00	136.00	216.00	206.00	193.00	233.99	199.00	183.00	175.00	209.00	179.00	197.00	188.00	197.00	200.00	208.00	206.00	217.00	218.07	207.00	183.00	176.00	186.00	231.00	208.00	175.00	122.00	246.00	242.00	179.07	210.00	176.00	218.00	167.00	192.00	152.00	86.00	328.00	154.00	122.00	211.00	161.00	325.00	273.00	104.00	219.00	181.00	331.00	181.00	80.00	166.00	142.00	137.00	171.00	107.00	206.00	203.00	183.00	233.00	214.00	185.00	184.00	211.00	183.00	165.00	117.00	239.50	190.00	mitochondrial ribosomal protein L54
MRPL55	81.66	64.00	109.17	99.00	98.07	129.00	105.00	115.93	104.10	148.00	120.99	109.00	129.82	135.00	103.99	94.96	128.00	78.00	73.00	110.33	107.00	97.11	87.26	70.01	80.27	62.21	61.00	92.19	37.22	106.03	88.00	99.00	89.00	128.00	92.00	91.39	102.32	108.01	93.46	81.00	141.00	106.00	103.00	116.47	124.00	111.00	102.00	111.00	100.68	109.00	115.00	124.00	105.00	91.00	137.01	62.00	134.00	91.00	134.00	141.00	122.00	143.88	97.41	121.00	91.95	74.00	125.00	121.00	34.37	173.00	176.79	203.00	112.14	69.00	175.00	99.00	127.00	124.00	16.00	78.00	81.00	78.00	71.97	66.00	149.00	93.04	105.00	131.95	125.00	132.00	138.00	150.00	117.00	112.00	71.00	137.14	101.67	mitochondrial ribosomal protein L55
MRPL9	691.04	665.70	747.83	796.00	673.00	725.31	790.00	691.00	625.89	783.00	833.08	672.07	725.00	743.03	714.00	668.00	784.00	606.00	522.00	658.00	575.00	602.00	595.00	415.00	557.00	469.00	505.00	578.00	419.00	663.00	645.00	688.00	705.00	656.00	727.00	776.00	649.00	711.00	748.76	668.00	748.00	688.00	774.00	675.00	643.00	687.00	656.00	680.00	435.00	575.00	579.00	624.00	616.00	673.00	511.00	385.00	511.00	562.03	531.00	622.00	466.00	547.00	575.00	544.00	430.00	225.00	567.00	503.00	267.00	625.00	405.00	623.00	623.40	371.00	511.00	320.00	565.00	448.00	158.00	510.00	366.00	319.00	438.00	295.00	336.00	469.00	515.00	558.00	680.00	476.00	452.00	596.00	384.67	487.00	276.00	464.00	443.00	mitochondrial ribosomal protein L9
MRPS10	1083.29	928.26	1065.78	1303.09	1040.01	1278.23	1351.38	1073.31	1153.79	1179.27	1308.63	1245.73	1178.46	1332.44	1245.52	1057.65	1510.34	868.45	930.67	1128.64	994.95	1071.78	1071.08	749.68	999.77	791.92	834.62	1014.27	596.49	1143.27	1132.56	1103.96	1179.22	1036.51	1099.76	1081.93	1044.24	1133.74	1006.11	953.25	1193.63	1013.46	1083.56	1055.48	987.02	1101.04	981.99	1048.03	651.26	683.74	922.43	969.21	896.07	936.62	941.37	610.06	1122.43	865.26	974.26	988.72	758.25	821.10	763.76	936.45	874.58	363.82	799.90	696.79	380.38	1039.52	690.17	829.04	1191.82	668.84	1023.73	804.14	924.53	947.61	188.76	867.65	743.83	569.73	967.23	587.43	636.37	1084.31	1066.37	768.09	950.49	804.50	798.83	1045.58	590.80	694.42	489.28	732.92	875.15	mitochondrial ribosomal protein S10
MRPS11	182.36	116.00	163.72	171.00	169.00	161.11	193.00	145.16	142.00	185.53	171.05	175.00	174.95	202.00	177.92	182.01	211.91	147.00	119.99	133.00	161.00	157.03	153.00	128.00	149.00	124.97	111.00	129.00	88.00	160.00	173.48	194.00	163.00	150.29	202.00	191.00	155.00	204.00	173.97	187.57	185.00	165.00	159.00	145.00	198.98	177.98	182.20	162.00	136.99	148.00	160.05	192.00	190.00	152.00	142.00	97.00	184.00	158.00	155.00	147.63	137.00	98.00	123.00	145.00	111.00	61.00	117.00	115.00	88.00	147.00	137.00	207.00	168.00	112.00	145.00	116.00	202.00	115.00	63.00	145.00	100.00	106.91	158.00	83.00	94.00	134.81	165.00	197.00	238.00	138.00	130.00	133.00	149.00	119.00	73.00	153.00	111.00	mitochondrial ribosomal protein S11
MRPS12	190.00	120.00	177.00	180.00	200.00	197.00	220.00	203.00	225.59	266.00	264.90	209.00	179.00	245.00	240.00	192.00	269.00	175.00	189.00	185.16	195.00	216.00	182.00	142.00	128.00	129.00	151.00	158.00	112.00	180.00	172.00	265.00	177.00	233.88	260.00	205.00	260.00	254.00	226.00	232.00	264.70	243.00	274.00	261.00	246.00	189.00	182.00	231.00	133.00	159.00	230.00	167.00	191.00	175.00	138.00	84.00	160.00	124.00	153.00	114.00	138.00	125.00	101.00	145.00	123.00	78.00	143.00	132.00	90.00	136.00	172.00	147.00	207.00	76.00	124.00	97.00	182.33	121.00	35.00	104.00	100.00	84.00	126.00	94.00	132.00	120.00	93.00	148.00	130.00	107.00	106.00	186.27	160.00	146.00	91.00	109.00	123.00	mitochondrial ribosomal protein S12
MRPS14	420.00	499.00	465.00	486.00	365.00	326.00	365.00	301.00	298.00	345.01	362.00	390.00	343.00	386.00	409.00	312.00	439.00	290.00	289.99	407.00	340.00	354.00	344.00	293.00	304.00	254.99	253.00	307.00	192.00	389.96	355.00	321.00	385.00	286.00	299.00	301.00	305.00	333.18	315.00	267.00	311.00	328.00	326.00	311.00	327.00	344.00	330.00	306.99	236.00	263.99	332.00	441.00	341.00	372.00	407.00	222.00	441.00	419.00	448.00	416.00	306.64	440.00	382.00	401.00	380.00	286.00	587.00	448.00	244.00	590.59	380.00	554.00	504.00	397.00	588.00	484.00	405.00	380.00	83.00	358.00	359.99	344.00	376.00	272.00	262.00	434.00	473.00	327.00	522.28	450.00	311.00	493.00	409.00	366.00	253.00	435.00	453.00	mitochondrial ribosomal protein S14
MRPS15	1172.94	406.00	459.00	488.00	436.00	502.00	489.00	440.00	439.92	542.00	586.00	437.42	476.00	521.00	484.00	459.00	636.00	473.03	360.00	488.00	503.01	536.00	524.00	372.00	569.00	423.00	434.00	499.26	318.00	604.00	514.00	711.00	670.00	718.00	701.00	783.00	643.00	784.70	756.00	740.00	818.08	798.39	794.00	717.00	776.99	800.00	752.30	832.97	643.00	735.00	774.51	768.02	981.00	933.00	716.97	541.00	1032.00	936.00	968.00	875.00	910.00	822.12	892.00	1005.00	702.00	517.00	1534.00	813.00	706.00	1163.00	943.00	1531.01	1247.23	503.00	1034.00	918.00	939.08	951.00	219.00	807.00	795.00	425.00	568.00	358.00	524.00	806.00	698.00	807.00	888.02	647.00	721.11	976.00	702.00	803.00	410.00	664.00	613.00	mitochondrial ribosomal protein S15
MRPS16	1251.15	1220.24	1522.87	1810.06	1506.31	1733.33	1939.99	1563.47	1860.37	1718.39	1897.38	1845.93	1763.32	1711.54	1760.91	1585.66	2086.58	1245.52	1174.20	1539.59	1396.91	1398.77	1561.01	1058.56	1428.93	1121.33	1139.47	1421.75	796.89	1409.81	1356.00	1478.77	1703.01	1360.68	1486.87	1479.40	1386.42	1369.02	1260.57	1224.53	1489.85	1248.75	1404.11	1413.36	1417.43	1312.32	1113.98	1327.43	902.22	1031.21	1305.25	1310.28	1279.09	1112.41	1143.80	712.31	1314.98	960.24	1233.83	1044.35	919.71	1165.11	919.09	1140.66	1102.55	467.45	1298.82	1013.39	493.66	1315.16	1152.44	1499.72	1399.76	733.43	1025.84	983.98	1308.38	878.23	275.48	1036.71	883.66	710.75	1070.62	716.84	808.19	852.20	1131.84	903.41	1128.45	1034.65	901.91	1345.85	849.51	869.59	563.93	959.75	1092.22	mitochondrial ribosomal protein S16
MRPS17	407.00	317.00	368.75	361.00	321.00	382.99	397.00	311.00	330.00	368.00	383.01	372.00	412.48	407.00	367.92	325.00	450.00	230.00	315.99	338.00	320.00	336.00	319.00	222.00	295.00	226.98	270.00	302.89	205.00	324.00	298.00	381.00	327.11	282.99	281.00	280.00	294.04	295.98	264.00	265.00	368.01	294.00	289.99	297.97	288.00	239.00	256.00	296.47	164.84	209.00	251.00	240.76	236.00	213.88	191.95	131.00	208.00	219.00	237.00	210.00	168.98	233.00	192.00	235.00	171.00	127.99	474.00	278.00	137.00	295.00	199.00	518.00	282.00	195.00	429.00	278.00	311.00	374.00	105.00	247.00	178.00	242.00	398.00	184.00	401.00	306.00	288.00	293.01	316.00	267.94	292.00	348.27	203.00	229.00	145.00	260.98	192.00	mitochondrial ribosomal protein S17
MRPS18A	238.00	164.00	218.00	206.00	222.00	269.00	213.00	201.00	189.00	181.00	224.00	195.00	174.00	186.00	188.90	145.00	188.00	139.00	113.00	178.00	151.00	170.00	134.03	109.00	149.00	129.00	121.00	135.00	86.00	144.00	130.00	171.00	195.00	187.00	173.00	187.00	201.00	169.00	164.00	152.00	139.00	205.00	178.00	199.00	163.00	211.00	171.00	169.00	160.00	154.00	166.00	170.00	198.00	225.77	166.00	116.00	209.00	136.00	178.00	188.00	181.00	206.00	96.00	151.00	141.00	84.00	207.00	110.00	110.00	204.00	220.00	276.00	206.00	90.00	252.00	128.00	260.52	199.00	30.00	153.00	132.00	170.00	217.00	115.00	159.00	171.00	192.00	144.00	207.00	165.00	122.00	164.00	182.00	120.00	92.00	158.00	169.00	mitochondrial ribosomal protein S18A
MRPS18B	532.23	359.89	412.03	487.21	379.23	456.03	450.79	399.97	384.79	461.25	409.85	349.53	384.81	461.52	400.52	387.96	424.49	332.52	324.28	401.92	397.33	340.67	376.29	267.29	320.82	283.14	333.51	382.45	227.12	431.37	438.17	505.69	406.71	405.18	403.87	343.09	345.78	405.94	417.89	391.09	351.13	368.18	362.26	346.62	314.03	322.62	301.59	358.87	180.15	293.13	290.05	310.25	317.82	291.60	273.02	188.09	248.03	315.54	305.80	251.98	294.60	215.04	239.42	283.91	198.34	111.21	346.39	237.31	172.00	279.67	329.88	397.87	331.52	204.04	375.99	257.15	314.10	319.32	130.03	384.06	266.00	236.09	358.52	218.65	321.22	297.82	319.85	384.57	438.80	300.96	291.05	330.07	252.65	343.30	152.91	333.02	260.48	mitochondrial ribosomal protein S18B
MRPS18C	270.00	287.00	297.00	337.00	243.00	272.00	343.00	247.00	277.00	285.00	303.00	283.00	314.00	321.00	311.00	256.00	345.00	277.00	250.00	325.80	270.00	286.00	300.00	227.00	258.00	248.00	254.00	276.00	204.00	277.00	276.00	260.00	334.00	307.00	295.00	296.00	263.00	248.00	249.00	279.00	267.00	224.00	234.00	239.00	260.00	226.00	235.00	255.00	154.00	203.00	253.00	285.00	280.00	208.00	216.00	123.00	217.00	198.00	176.00	177.00	182.00	135.00	129.00	206.00	129.00	100.00	154.00	118.00	84.00	142.00	146.00	152.00	233.00	151.00	195.00	142.00	263.00	155.00	41.00	171.00	102.00	122.00	221.00	157.00	206.00	205.00	247.00	230.00	256.00	209.00	217.00	260.00	207.00	159.00	123.00	215.00	201.00	mitochondrial ribosomal protein S18C
MRPS2	231.00	222.99	271.00	270.00	231.98	231.00	284.38	189.00	223.00	223.00	245.00	248.00	197.00	224.00	212.00	185.00	268.00	180.00	151.00	202.00	199.00	189.00	183.00	135.00	191.00	148.00	159.00	177.00	120.00	170.00	200.96	231.00	279.00	262.00	276.00	319.00	322.00	291.00	263.00	259.63	306.00	273.00	258.00	292.00	249.00	227.00	201.00	224.99	175.00	134.00	279.00	228.00	217.00	196.00	188.00	116.00	239.00	183.00	204.00	192.00	174.00	166.00	183.00	190.00	139.00	57.00	240.00	115.00	100.00	170.00	178.00	271.00	233.00	119.00	196.00	245.00	211.00	171.00	29.00	174.00	110.00	138.00	131.00	119.00	186.00	143.00	179.00	141.00	202.00	171.00	154.00	168.00	162.00	149.00	79.00	159.00	176.00	mitochondrial ribosomal protein S2
MRPS21	1101.98	606.00	632.74	708.00	420.00	512.00	540.00	418.16	382.00	472.00	489.00	423.00	417.00	464.00	478.00	403.99	524.00	418.00	354.98	542.00	506.00	422.27	475.28	297.33	490.00	353.00	361.00	434.00	275.84	431.00	470.00	455.00	557.00	437.05	375.00	378.00	435.85	325.00	361.13	362.00	341.99	385.00	382.00	367.00	415.00	314.00	305.00	362.00	232.00	334.00	368.00	362.00	450.00	379.00	369.00	238.00	351.00	427.00	410.00	498.00	396.00	373.00	417.00	385.00	306.00	314.00	618.00	551.41	341.00	595.00	547.00	855.92	620.00	373.00	651.00	551.00	608.00	565.00	152.00	550.00	396.00	301.00	475.00	252.00	487.00	507.00	534.00	391.00	566.00	559.00	494.00	581.00	434.00	455.00	245.00	531.00	493.00	mitochondrial ribosomal protein S21
MRPS22	356.00	338.00	282.00	389.00	348.00	354.00	396.00	302.00	301.10	339.00	357.24	326.00	325.00	334.00	339.00	249.00	361.00	236.00	215.98	292.00	251.00	256.04	285.00	198.00	254.00	203.91	193.00	242.00	154.52	246.00	241.00	278.00	292.00	308.00	272.00	318.00	249.00	256.00	261.00	249.00	299.00	244.00	288.00	327.00	283.01	272.78	251.00	257.00	203.00	230.00	283.00	285.00	282.00	274.00	258.00	138.00	285.00	283.00	268.00	286.00	244.00	214.00	215.53	278.00	214.00	103.00	349.00	202.00	136.00	190.00	227.00	212.00	291.00	180.00	213.00	199.95	293.00	173.00	70.00	229.00	185.00	172.00	255.00	193.00	321.00	289.00	271.00	252.00	313.00	259.00	226.00	293.14	169.00	197.00	155.00	283.00	230.00	mitochondrial ribosomal protein S22
MRPS23	1147.96	623.00	707.00	763.00	629.00	725.00	845.00	614.00	628.00	737.00	760.00	730.00	707.00	760.00	829.79	615.00	834.00	651.00	544.00	706.03	693.02	656.00	621.00	477.00	684.00	575.09	491.02	582.00	352.00	594.00	672.00	729.96	759.00	729.00	668.00	755.85	643.00	783.00	767.21	597.00	789.00	803.00	819.00	808.00	704.00	751.00	744.00	745.81	563.00	595.00	610.00	715.00	799.00	761.00	679.01	477.00	744.00	681.00	730.00	557.00	658.00	599.00	587.00	733.00	442.00	297.00	810.00	464.00	386.65	615.00	471.00	730.00	685.00	354.00	639.00	462.00	651.00	478.00	130.00	491.00	398.00	363.00	604.00	308.00	499.00	666.00	700.10	547.00	704.00	623.01	564.00	669.00	620.00	530.00	304.00	679.00	589.83	mitochondrial ribosomal protein S23
MRPS24	261.36	149.13	232.00	213.14	177.00	185.72	204.10	209.52	188.01	210.87	257.75	139.57	166.00	183.71	174.13	155.99	174.41	127.27	126.00	172.21	139.15	194.00	137.88	143.00	158.00	125.00	124.47	148.68	92.44	165.41	130.95	210.19	153.24	167.29	168.60	194.00	169.73	195.84	174.00	164.98	182.90	180.22	186.58	186.52	216.00	183.00	179.00	216.00	125.00	152.48	180.63	198.00	233.00	173.00	143.99	78.00	176.52	148.78	134.75	173.00	154.50	146.08	172.50	156.00	146.00	127.00	237.00	131.08	94.76	242.00	159.00	337.00	205.92	115.05	240.00	130.89	198.82	129.00	49.00	173.00	121.00	101.00	200.81	84.47	106.00	118.29	100.84	161.08	167.56	135.88	137.00	138.00	113.00	117.00	63.00	135.00	88.58	mitochondrial ribosomal protein S24
MRPS25	317.91	396.78	386.95	453.87	292.52	363.97	453.86	305.45	322.33	389.74	372.11	299.11	343.29	486.54	441.39	341.50	449.04	354.47	310.95	378.25	361.63	348.43	375.04	297.73	300.76	288.17	249.14	320.37	206.93	393.84	374.21	369.52	397.53	348.04	343.07	345.04	327.84	326.63	336.63	249.74	287.14	353.44	300.81	283.73	290.91	300.87	297.66	281.99	181.24	222.96	272.94	276.55	246.18	244.25	176.71	142.94	212.83	232.73	199.72	242.54	216.66	195.63	210.18	211.00	160.33	93.37	201.12	167.05	152.03	287.18	233.38	344.17	365.56	330.21	303.03	319.51	455.13	339.26	114.02	286.10	248.53	296.26	398.71	282.08	400.14	567.83	498.44	394.26	633.84	446.08	393.96	535.12	411.95	447.63	320.86	417.53	425.32	mitochondrial ribosomal protein S25
MRPS26	532.00	288.00	304.00	364.00	324.00	438.00	462.00	408.00	396.00	422.00	498.00	354.00	370.00	440.00	364.00	349.00	487.00	289.00	277.00	313.00	377.00	268.00	319.00	226.00	267.00	170.00	235.00	266.00	124.00	348.00	252.00	319.00	313.00	363.00	298.00	314.00	295.00	358.00	311.00	281.00	293.00	267.00	260.00	229.00	263.00	262.00	238.00	231.00	204.00	227.00	286.00	262.16	252.00	232.00	188.00	110.00	191.00	232.00	228.00	200.00	194.00	269.00	198.00	184.00	126.00	180.00	299.00	190.00	218.00	286.00	204.00	484.00	305.00	190.00	275.00	254.00	270.00	222.00	110.00	212.00	206.00	146.00	274.00	160.00	207.00	273.00	298.00	240.55	292.00	284.00	219.00	347.00	221.00	308.00	173.00	303.00	215.00	mitochondrial ribosomal protein S26
