transcript_id	gene_id	H1_000h_p	H1_001_p	H1_002_p	H1_003_p	H1_004_p	H1_005_p	H1_006_p	H1_007_p	H1_008_p	H1_009_p	H1_010_p	H1_011_p	H1_012_p	H1_013_p	H1_014_p	H1_015_p	H1_016_p	H1_017_p	H1_018_p	H1_019_p	H1_020_p	H1_021_p	H1_022_p	H1_023_p	H1_024_p	H1_025_p	H1_026_p	H1_027_p	H1_028_p	H1_029_p	H1_030_p	H1_031_p	H1_032_p	H1_033_p	H1_034_p	H1_035_p	H1_036_p	H1_037_p	H1_038_p	H1_039_p	H1_040_p	H1_041_p	H1_042_p	H1_043_p	H1_044_p	H1_045_p	H1_046_p	H1_047_p	H1_048_p	H1_049_p	H1_050_p	H1_051_p	H1_052_p	H1_053_p	H1_054_p	H1_055_p	H1_056_p	H1_057_p	H1_058_p	H1_059_p	H1_060_p	H1_061_p	H1_062_p	H1_063_p	H1_064_p	H1_065_p	H1_066_p	H1_067_p	H1_068_p	H1_069_p	H1_070_p	H1_071_p	H1_072_p	H1_073_p	H1_074_p	H1_075_p	H1_076_p	H1_077_p	H1_078_p	H1_079_p	H1_080_p	H1_081_p	H1_082_p	H1_083_p	H1_084_p	H1_085_p	H1_086_p	H1_087_p	H1_088_p	H1_089_p	H1_090_p	H1_091_p	H1_092_p	H1_093_p	H1_094_p	H1_095_p	H1_096_p	description
NM_014078.1	MRPL13	493.00	277.14	275.73	286.06	253.00	306.00	292.11	226.01	252.00	289.00	300.00	216.00	247.00	261.00	272.00	236.83	315.10	234.98	205.00	246.00	252.00	235.89	248.00	173.00	204.00	184.01	170.00	210.00	171.00	224.00	235.00	249.99	249.02	207.00	195.00	218.00	197.00	177.00	186.01	166.00	196.00	181.00	168.00	217.00	165.00	180.00	184.00	197.01	139.00	185.00	195.06	158.00	195.00	209.43	146.00	90.00	179.00	181.00	178.00	196.26	179.00	153.00	159.00	182.00	99.00	87.00	229.00	117.00	121.98	207.00	134.00	345.00	299.00	164.00	306.00	137.00	238.00	186.00	47.06	215.00	178.00	132.00	254.00	140.00	205.00	234.00	200.00	205.00	245.00	189.00	218.00	296.00	176.00	190.00	117.00	206.00	152.00	mitochondrial ribosomal protein L13
NM_032111.1	MRPL14	471.00	256.00	282.00	325.00	308.00	332.00	358.80	280.99	240.00	270.00	328.00	251.71	234.58	303.00	212.00	239.00	323.00	225.00	274.00	255.00	274.91	270.00	274.98	220.00	281.00	188.00	230.04	233.66	151.00	287.72	236.00	372.00	291.00	297.00	315.62	251.00	286.00	357.00	292.00	261.00	291.00	367.00	341.00	324.00	250.03	270.00	257.94	321.00	258.00	268.00	350.00	284.00	357.61	281.00	256.00	170.00	280.00	332.62	319.00	299.00	289.00	334.00	357.00	318.00	244.00	185.00	494.00	311.00	203.00	532.00	355.00	685.89	576.00	279.00	408.00	451.00	402.98	454.00	175.00	485.00	434.00	223.00	393.00	226.00	438.00	459.00	377.00	376.00	428.00	328.00	346.00	414.00	361.00	342.00	212.59	417.00	315.00	mitochondrial ribosomal protein L14
NM_014175.1	MRPL15	936.00	572.48	696.00	858.00	821.00	901.00	979.00	760.00	813.05	948.01	881.00	806.00	784.00	867.00	806.00	700.90	914.00	620.11	587.00	813.00	798.00	777.00	748.77	557.89	713.00	587.00	645.00	655.00	460.00	770.00	724.00	895.00	837.92	871.81	909.00	871.00	822.00	852.00	899.00	789.00	907.00	784.00	866.00	830.00	802.43	769.10	815.00	818.00	579.00	651.00	662.00	746.99	795.00	621.00	573.00	405.00	634.97	560.19	581.00	520.00	421.00	418.00	406.00	496.00	372.00	181.00	364.00	313.00	220.00	418.02	311.00	485.00	385.00	292.76	422.00	340.00	632.00	287.26	64.00	354.00	327.00	427.00	663.00	322.00	460.00	517.00	566.00	502.00	664.00	486.00	440.00	661.00	465.00	384.00	244.00	391.00	486.00	mitochondrial ribosomal protein L15
NM_017840.1	MRPL16	287.00	210.00	287.00	298.00	251.00	242.00	305.00	226.00	247.00	279.00	238.00	223.00	229.00	272.00	298.00	222.00	290.00	237.00	178.00	260.00	293.00	224.00	265.00	183.00	274.00	215.00	234.13	220.00	166.00	263.00	235.00	290.00	279.00	290.00	235.00	310.99	267.00	244.00	271.00	219.00	284.00	255.00	270.00	278.00	254.00	203.00	238.00	216.00	193.00	202.00	221.00	234.00	316.00	218.78	263.00	127.00	263.00	277.00	264.00	215.00	219.00	201.00	203.00	247.00	177.00	114.00	254.00	153.00	96.00	205.00	171.00	239.00	294.00	120.00	190.00	199.00	226.00	156.00	71.00	167.20	138.00	124.00	125.11	94.00	129.00	177.00	171.00	190.00	166.00	166.00	125.00	222.00	170.00	154.00	117.00	236.00	159.00	mitochondrial ribosomal protein L16
NM_022061.1	MRPL17	852.00	814.00	875.33	903.00	756.04	846.00	880.00	791.00	754.00	880.00	932.00	863.00	814.01	942.00	908.00	734.00	1021.00	691.00	641.00	856.01	841.00	802.00	778.00	641.00	749.00	638.00	659.00	784.00	538.00	834.51	885.00	1052.00	870.98	787.00	863.00	870.00	815.01	864.00	862.00	800.00	887.00	814.00	832.00	749.00	800.00	693.00	781.00	778.00	520.00	648.00	658.00	663.00	821.00	693.00	641.00	432.00	671.00	682.00	708.00	720.00	631.00	815.00	634.00	746.00	614.00	333.00	1122.00	605.00	507.00	924.00	733.00	1234.00	1089.00	495.00	899.00	719.00	774.00	910.00	361.00	833.00	679.99	437.00	597.00	398.00	607.00	739.00	747.03	660.00	760.00	709.00	703.00	739.00	695.00	720.00	385.00	908.00	653.00	mitochondrial ribosomal protein L17
NM_014161.1	MRPL18	770.00	717.00	799.00	885.34	664.07	797.00	784.00	573.14	642.54	764.00	772.98	755.00	610.23	800.00	709.00	625.43	833.00	567.00	551.27	688.99	667.00	638.00	623.92	514.00	566.31	466.00	518.00	582.00	360.00	672.00	654.03	742.00	729.00	731.00	741.00	708.03	642.00	677.87	690.90	542.00	661.17	641.00	587.00	599.00	549.00	614.00	558.00	590.99	418.99	462.02	476.66	596.00	542.00	568.49	507.00	338.00	516.00	462.00	542.00	455.98	460.00	444.00	445.00	469.00	334.00	188.00	406.00	438.99	182.05	525.99	341.00	644.00	538.11	372.00	334.02	425.00	552.00	456.00	93.00	388.00	405.00	355.00	511.00	345.00	289.98	595.00	580.83	456.45	683.20	547.00	360.00	492.00	438.78	476.98	274.00	426.00	460.00	mitochondrial ribosomal protein L18
NM_014763.1	MRPL19	1241.55	1305.03	1256.70	1506.69	1175.78	1429.09	1459.28	1121.66	1362.93	1394.94	1389.98	1398.99	1298.67	1524.78	1495.02	1260.14	1664.27	1108.35	1067.61	1431.54	1273.64	1411.74	1395.48	960.42	1304.84	1112.79	1107.55	1276.09	794.77	1299.91	1350.23	1238.03	1496.13	1290.22	1267.74	1238.00	1199.00	1366.00	1233.89	1167.70	1241.32	1311.65	1130.35	1174.65	1077.00	1151.17	1037.97	1174.47	752.92	949.00	1068.57	1109.82	1071.17	1288.93	1145.79	629.92	1199.10	1142.00	1214.00	1016.01	1006.24	1050.01	951.88	1158.07	991.00	588.39	1245.02	859.91	405.01	1291.56	785.80	1068.01	1081.00	860.33	1269.00	982.98	1212.28	1300.49	391.00	940.81	780.00	672.43	791.03	620.89	810.72	986.65	1053.83	756.37	1152.49	994.00	834.00	1195.00	621.05	975.63	515.00	1076.00	895.72	mitochondrial ribosomal protein L19
NM_015950.1	MRPL2	180.93	210.00	232.00	234.00	224.00	267.96	244.00	190.01	222.01	266.00	248.00	248.00	260.00	245.00	232.00	235.00	292.95	175.26	171.00	235.00	240.00	203.00	171.01	129.00	174.00	143.00	172.00	168.00	129.00	196.00	214.00	237.00	186.00	210.00	240.00	233.00	236.00	219.00	236.00	241.00	212.00	233.00	236.00	236.00	247.00	176.00	192.00	241.00	165.00	199.00	201.00	198.00	245.00	225.00	199.00	154.01	204.00	240.00	258.00	254.00	221.00	209.00	219.00	262.00	129.00	109.00	262.00	224.00	137.00	233.00	258.00	273.00	306.00	157.95	314.00	201.00	197.00	265.00	133.00	312.00	167.00	133.00	140.00	125.00	191.00	211.00	208.00	243.00	185.00	192.00	190.00	190.00	209.00	156.00	96.00	220.00	144.00	mitochondrial ribosomal protein L2
NM_017971.1	MRPL20	1385.00	1272.22	1526.00	1725.01	1755.00	1991.81	2033.00	1794.00	2089.00	1854.99	2014.65	1873.99	1768.00	1974.00	1779.00	1622.99	2192.00	1362.76	1303.02	1808.69	1776.01	1697.21	1683.00	1227.24	1618.00	1154.01	1269.06	1448.00	925.00	1598.00	1421.69	1825.01	1753.70	1342.00	1535.16	1589.00	1530.99	1562.00	1371.00	1451.00	1806.05	1403.00	1446.00	1560.70	1587.00	1391.00	1450.00	1627.00	1207.29	1297.00	1518.00	1555.75	1701.01	1274.00	1209.04	726.00	1362.00	1014.00	1175.00	1190.00	969.00	1158.00	824.44	1079.00	821.00	615.00	1489.00	1011.01	684.00	1655.00	966.00	1869.00	1467.00	797.01	1408.00	1069.00	1682.01	1239.03	491.00	1098.00	730.25	934.00	1388.01	724.00	1683.00	1220.00	1201.19	1412.00	1420.98	1270.00	1163.00	1829.00	1364.00	1157.00	622.71	1385.01	1384.00	mitochondrial ribosomal protein L20
NM_181515.1	MRPL21	40.87	36.65	17.18	151.36	14.95	118.64	29.42	102.81	122.60	103.85	68.48	103.47	32.04	81.81	52.13	13.20	113.83	56.91	112.62	14.40	49.35	90.08	78.61	37.76	44.90	0.00	18.35	35.26	60.85	0.00	0.00	0.00	71.11	25.61	111.29	36.63	52.33	0.00	56.39	42.87	86.31	27.58	84.25	127.59	90.62	0.00	107.86	63.52	77.86	78.21	58.31	58.27	15.83	0.00	30.94	0.00	25.35	103.06	46.36	77.35	0.00	52.68	65.82	67.98	15.61	25.55	84.74	0.00	0.00	60.52	0.00	0.00	0.00	24.30	120.92	0.00	0.00	28.64	43.94	0.00	0.00	122.36	72.29	14.62	30.94	18.08	25.50	89.01	36.38	40.27	37.09	41.86	13.31	10.09	0.00	35.61	23.82	
NM_181514.1	MRPL21	396.15	452.39	499.82	484.64	512.05	527.36	640.58	423.19	458.31	473.15	566.52	405.53	473.96	523.19	526.87	414.80	555.03	407.06	295.38	563.60	492.65	460.92	432.39	346.36	410.10	423.98	411.65	449.76	291.15	508.00	548.00	662.00	497.89	511.39	452.71	523.37	511.67	526.00	544.61	519.14	503.69	531.42	461.75	437.41	460.38	467.15	394.14	423.48	333.14	392.79	454.69	493.73	488.17	387.00	408.06	208.00	376.64	324.94	324.64	346.65	330.00	258.32	258.18	273.02	326.39	165.45	231.26	218.00	205.00	277.48	327.00	379.00	393.00	216.70	220.08	301.00	440.00	231.36	50.06	252.00	225.00	179.64	224.71	198.38	294.06	269.92	379.50	289.99	381.62	319.73	336.91	335.14	331.79	317.91	174.06	323.39	241.18	mitochondrial ribosomal protein L21
NM_014180.1	MRPL22	707.43	432.20	501.08	553.12	426.06	460.68	476.45	402.09	341.73	473.34	504.01	395.20	416.25	525.41	384.47	391.37	494.91	352.59	319.52	402.06	399.56	433.60	382.36	263.22	365.68	280.73	298.67	332.28	211.28	413.89	435.15	470.31	457.06	415.02	394.31	355.94	342.74	407.53	350.92	366.05	433.69	454.68	454.98	458.54	409.23	573.64	479.76	555.45	448.30	662.52	711.75	639.80	1029.09	1225.61	815.28	607.72	1211.05	1500.29	1403.65	1264.53	1347.44	1714.35	1418.15	1824.00	1378.80	1131.50	2595.50	2388.98	1744.25	3329.61	2817.93	4061.91	4448.21	2358.37	4227.85	3124.18	2478.52	4789.99	724.53	5165.34	4624.43	1364.27	2277.69	1480.26	1805.23	4128.17	2736.12	2581.02	2110.92	2738.42	2559.59	3714.92	2425.64	3588.38	1643.51	3581.47	1942.10	
NM_001014990.1	MRPL22	8.57	38.89	17.99	28.99	4.94	51.29	21.54	16.66	50.35	10.66	11.02	4.63	18.77	4.58	39.97	4.63	22.29	4.31	9.32	13.83	33.43	39.08	34.77	13.79	20.61	19.14	9.61	5.20	11.71	16.62	27.67	51.67	34.89	21.13	28.81	30.57	16.67	27.26	40.61	25.80	15.64	18.45	0.00	15.51	16.64	20.93	8.24	17.16	10.68	14.37	26.29	39.30	61.13	31.39	84.63	28.71	52.84	40.70	73.93	40.64	48.64	65.23	96.89	62.31	44.42	35.70	211.40	37.18	86.32	183.77	184.75	90.86	172.73	112.80	114.32	71.52	140.73	336.08	89.47	169.78	208.52	79.24	89.88	97.80	59.72	196.93	154.88	191.88	170.08	183.57	139.43	236.82	104.37	129.18	91.03	338.58	180.26	mitochondrial ribosomal protein L22
NM_021134.1	MRPL23	206.03	192.04	247.00	222.00	221.00	245.00	236.00	230.00	220.00	223.00	244.00	204.00	216.00	258.04	212.99	200.00	246.00	146.00	163.00	188.00	196.00	194.00	200.00	164.00	180.00	144.00	151.82	177.00	123.63	230.00	210.00	251.00	224.00	256.00	222.00	244.00	265.00	269.00	297.00	245.00	303.00	263.01	272.00	248.00	315.00	287.00	304.00	263.00	237.00	309.00	293.00	269.00	306.00	263.00	284.00	188.00	293.81	270.00	373.02	329.00	326.95	313.00	298.00	335.98	252.00	168.00	478.00	293.00	209.00	416.00	347.00	489.00	428.00	229.00	599.00	337.00	410.00	275.00	160.00	328.00	192.00	254.00	326.00	149.00	340.00	260.00	274.00	331.00	280.00	243.00	266.00	307.00	238.00	239.00	133.00	303.00	205.00	mitochondrial ribosomal protein L23
NM_145729.1	MRPL24	119.45	79.66	104.88	92.47	107.36	102.16	99.64	87.52	99.46	123.44	127.61	121.93	87.94	126.87	104.41	78.99	89.88	67.08	60.83	96.22	65.65	68.00	72.44	64.75	56.91	55.00	56.84	68.45	23.81	73.45	62.21	99.58	69.76	80.49	93.06	77.54	61.16	72.71	126.60	90.15	60.83	73.26	54.53	64.64	55.22	67.35	75.33	75.83	28.64	83.92	108.62	64.82	75.78	80.10	61.44	68.66	79.11	43.52	97.64	65.62	79.00	95.37	54.43	63.09	56.08	30.09	94.44	68.97	64.00	51.56	47.77	132.00	87.16	65.32	66.41	97.00	58.39	46.67	35.00	46.70	71.54	65.70	92.96	47.71	47.97	98.07	114.17	100.39	103.86	104.78	84.81	97.46	86.01	111.45	44.82	80.11	52.00	
NM_024540.1	MRPL24	38.55	21.34	30.12	31.53	24.64	23.84	25.36	24.48	22.54	20.56	39.39	28.07	29.06	40.13	24.59	39.01	19.12	49.92	40.17	12.78	44.35	27.00	29.56	7.25	17.62	6.00	35.16	40.55	19.19	29.55	40.79	19.42	25.24	27.51	28.94	34.46	32.84	35.29	18.40	22.85	39.17	23.74	38.47	27.36	50.78	27.66	16.67	29.58	25.36	28.08	23.38	33.18	41.21	17.90	32.56	26.34	11.89	41.48	29.36	35.38	0.00	21.63	34.57	33.91	15.92	7.91	23.56	11.03	0.00	55.44	14.23	0.00	13.84	27.68	36.59	0.00	59.61	57.33	0.00	17.30	24.46	13.30	48.04	15.29	30.03	17.93	31.83	28.61	23.14	29.22	32.19	34.54	7.99	14.55	17.18	38.89	34.00	mitochondrial ribosomal protein L24
NM_016504.1	MRPL27	453.45	212.00	267.00	338.00	317.01	393.38	369.00	297.00	361.00	348.00	334.00	287.00	255.00	275.00	273.00	195.00	350.00	210.00	197.00	261.00	272.00	223.00	253.43	232.00	234.00	216.00	229.01	249.00	143.00	245.00	277.00	346.00	285.00	281.00	285.00	304.00	248.00	281.00	294.00	241.00	336.00	304.00	256.81	268.00	261.00	292.00	264.00	332.00	234.00	251.00	234.00	269.00	329.00	301.00	245.00	178.00	331.00	256.00	300.00	208.00	325.00	254.00	344.07	282.00	208.00	174.00	385.00	224.00	241.00	439.00	322.00	560.00	360.00	188.00	412.00	320.00	448.00	335.00	135.00	285.00	342.00	202.00	369.00	202.00	416.00	353.00	368.00	414.00	456.00	304.00	280.00	415.00	334.00	304.00	181.00	334.00	274.00	mitochondrial ribosomal protein L27
NM_006428.1	MRPL28	309.00	312.00	351.98	316.00	312.00	373.00	403.00	300.00	278.00	405.00	364.73	358.00	313.76	335.00	385.00	294.00	410.00	280.00	264.99	378.00	333.00	350.00	364.00	237.00	355.00	276.00	288.00	330.00	190.00	355.00	352.00	406.00	417.00	432.00	385.00	419.00	497.00	469.00	434.00	423.00	447.00	480.00	468.00	450.00	435.00	427.00	421.00	459.00	329.00	376.00	436.00	424.00	495.00	479.00	464.00	304.00	457.00	580.00	607.00	567.00	624.00	622.00	483.00	575.00	413.00	355.00	754.00	503.00	376.00	797.00	690.00	1183.00	801.78	528.00	856.00	789.00	677.00	650.00	291.00	706.00	514.00	410.00	564.00	343.00	601.00	572.00	579.00	514.00	533.00	682.00	552.00	683.00	503.00	495.00	330.00	757.12	499.00	mitochondrial ribosomal protein L28
NM_007208.1	MRPL3	3378.03	2975.97	3323.06	3867.99	3202.21	3374.00	4177.00	3102.00	3291.71	3849.00	3983.95	3674.73	3378.79	3724.99	3677.83	3175.94	4157.28	2957.00	2582.00	3634.06	3218.29	3340.02	3548.96	2495.97	3092.12	2541.00	2430.00	2917.12	1831.00	3110.99	3081.29	3356.98	3486.19	3471.00	3499.00	3460.47	2984.10	3178.00	3159.00	2729.00	3221.00	3242.00	3040.99	3097.99	2955.00	2766.00	2726.00	2888.02	1833.67	2010.00	2489.00	2456.87	2374.00	2135.95	2161.00	1340.00	2198.00	1872.00	2006.00	1893.00	1514.00	1395.00	1570.00	1948.94	1457.00	594.00	1459.00	1217.43	626.00	1304.00	1194.00	1343.00	1801.00	1052.00	1255.00	873.00	1953.00	1340.00	271.00	1379.00	1373.00	917.00	1318.80	957.27	940.00	1698.00	1835.07	1359.00	2271.00	1494.00	1407.00	1844.00	1502.00	1452.00	975.98	1516.00	1829.00	mitochondrial ribosomal protein L3
NM_145212.1	MRPL30	981.54	660.33	841.72	1077.21	838.88	1084.29	1114.68	853.99	962.66	995.34	1041.50	988.62	925.33	976.26	983.16	806.17	1135.96	618.72	611.20	876.04	695.18	727.38	724.69	472.05	731.65	525.83	641.50	652.18	382.62	686.49	602.94	605.04	745.94	665.17	605.77	668.34	677.65	635.57	547.13	530.70	640.48	518.56	497.23	528.76	514.74	478.55	486.16	539.46	300.95	436.51	465.52	478.64	464.69	474.93	457.13	282.36	570.92	393.19	480.77	384.58	347.49	524.40	337.86	502.73	437.26	232.57	637.92	448.87	243.93	702.96	495.51	606.44	566.94	448.17	524.71	450.19	611.28	520.06	172.55	450.84	500.96	420.64	569.50	404.38	513.59	530.55	607.57	400.54	616.04	551.91	522.46	621.77	492.52	491.32	292.50	483.83	505.04	mitochondrial ribosomal protein L30
NM_031903.1	MRPL32	798.99	417.00	448.00	525.00	381.00	439.00	464.00	373.00	403.49	426.01	429.00	403.00	321.10	433.98	438.00	342.00	519.00	356.00	329.00	409.00	409.99	440.00	370.00	309.00	423.00	288.00	332.00	442.00	276.00	419.00	388.00	452.00	492.02	399.00	384.00	445.00	354.94	350.00	374.00	306.00	371.00	352.00	295.00	329.00	252.00	308.00	297.00	353.00	260.00	328.00	445.00	434.00	403.00	523.00	446.00	264.00	475.00	443.00	426.00	420.00	419.00	476.13	430.00	462.00	401.00	321.00	712.00	389.00	278.00	643.00	392.00	681.00	820.00	439.00	622.00	475.00	587.00	766.00	170.00	549.00	521.00	441.00	608.00	387.03	496.00	780.00	698.00	635.00	692.00	604.00	444.79	814.00	512.00	687.00	307.00	529.00	510.00	mitochondrial ribosomal protein L32
NM_004891.1	MRPL33	229.38	91.50	103.26	115.56	76.62	109.00	117.20	85.50	61.07	139.17	119.52	118.52	73.73	97.50	81.59	109.60	109.41	96.99	65.70	92.84	67.87	76.52	107.54	55.52	76.11	40.48	40.61	82.07	45.48	93.07	89.54	89.94	122.51	109.83	54.25	82.45	103.21	58.38	68.81	84.84	66.34	87.04	56.03	85.37	91.97	89.00	57.45	71.76	48.67	80.92	89.55	63.14	107.92	48.36	74.19	60.00	78.87	61.77	56.56	57.96	70.80	66.98	62.30	60.93	59.95	43.95	131.70	108.96	17.25	134.11	108.38	121.17	143.12	87.75	129.70	164.20	102.81	232.71	63.27	184.00	121.31	69.34	134.51	85.34	127.05	96.37	100.96	45.17	108.07	127.74	59.91	66.92	48.07	96.46	31.22	80.01	68.60	mitochondrial ribosomal protein L33
NM_145330.1	MRPL33	123.61	45.50	21.59	45.44	38.97	0.00	14.80	11.50	36.93	7.83	7.48	12.48	15.71	5.50	27.41	3.40	34.59	18.06	40.30	30.91	36.13	50.52	21.46	17.48	28.89	38.52	51.29	7.93	16.34	38.93	31.46	51.06	16.49	12.17	36.75	20.55	12.79	25.62	15.19	26.16	33.66	7.45	14.97	8.63	22.03	0.00	23.55	25.24	3.33	20.08	8.45	27.86	30.08	40.64	16.81	0.00	33.13	59.23	35.44	50.04	31.20	21.02	21.68	34.07	26.05	23.05	36.30	52.04	42.75	64.89	41.62	141.83	77.88	6.25	23.29	54.80	41.19	59.29	27.73	0.00	56.69	54.66	46.49	21.66	34.95	49.63	30.04	79.83	63.93	12.26	35.09	67.08	58.93	37.54	32.78	46.99	42.40	
NM_023937.1	MRPL34	692.00	411.00	427.00	440.00	352.00	434.00	509.00	384.00	435.00	475.00	600.00	461.00	434.00	634.00	559.00	414.00	623.00	406.00	346.00	501.20	428.00	436.00	410.00	308.00	444.00	286.00	300.00	381.00	176.00	378.00	314.00	381.00	356.11	380.00	422.00	350.00	341.00	389.00	360.59	324.00	395.14	412.00	405.00	264.00	320.00	283.00	285.00	316.00	243.00	301.00	375.00	384.00	362.00	467.00	317.00	196.00	400.00	367.00	388.00	309.00	294.00	439.00	285.00	407.00	303.00	201.00	543.00	346.00	258.00	593.00	397.00	607.13	643.00	313.00	407.00	372.00	374.00	512.00	132.00	497.00	381.00	216.00	399.00	279.00	355.00	442.00	425.00	368.00	327.00	365.00	369.00	617.00	392.00	439.00	214.00	336.00	405.00	mitochondrial ribosomal protein L34
NM_145644.1	MRPL35	2.65	8.01	9.11	0.00	3.16	0.00	2.28	0.00	7.59	2.20	7.98	13.13	0.00	1.92	4.59	0.00	6.17	3.54	0.00	11.20	4.78	5.44	6.96	6.25	5.57	3.18	2.06	2.56	8.01	7.30	15.79	34.46	6.25	2.73	2.44	10.79	4.78	12.10	0.00	11.23	16.82	10.60	17.72	11.01	6.63	12.08	2.67	6.91	7.84	0.00	12.87	7.91	0.00	40.88	26.62	7.97	21.44	8.22	20.19	44.98	36.93	29.59	36.01	9.30	16.20	0.00	84.62	11.70	43.46	26.13	30.92	259.97	98.49	0.00	13.85	31.64	0.00	34.45	11.17	5.39	29.39	3.42	5.97	5.58	0.00	0.00	10.80	9.00	10.00	10.60	1.60	3.50	3.33	0.00	25.01	45.93	27.01	
NM_016622.1	MRPL35	741.35	961.57	805.94	1017.14	762.86	841.00	962.98	703.00	900.54	1065.72	964.22	1078.82	1112.01	1186.07	1119.56	974.72	1243.87	829.14	713.10	993.81	809.38	922.20	944.08	611.56	874.75	655.81	655.05	854.64	480.83	786.15	685.61	677.70	864.09	784.33	742.90	831.04	694.03	797.02	629.00	570.98	699.28	654.09	638.28	685.99	657.23	714.59	682.67	670.12	464.16	576.07	734.53	725.09	627.01	643.13	671.38	334.03	688.56	564.82	558.82	560.01	330.07	434.39	423.99	524.43	412.80	210.98	350.72	422.30	173.64	478.84	372.41	357.20	474.20	359.99	479.46	373.36	635.77	386.94	72.83	406.61	384.61	458.61	533.03	449.42	419.11	598.00	682.54	494.67	780.18	572.45	490.42	678.50	406.62	481.98	293.36	378.80	576.22	mitochondrial ribosomal protein L35
NM_032479.1	MRPL36	335.83	222.02	231.53	259.99	187.05	210.97	201.96	139.00	136.59	199.00	180.97	148.05	179.93	208.72	196.51	183.07	233.00	179.03	148.84	187.95	207.96	206.84	213.09	156.96	191.40	127.98	150.02	170.97	158.98	186.96	170.95	244.94	227.97	257.98	254.85	207.02	260.40	318.87	264.97	243.73	254.91	259.83	235.93	252.81	221.82	262.95	199.19	249.25	138.93	217.94	223.00	245.99	260.89	210.07	208.77	113.14	200.00	193.01	198.14	234.94	213.68	195.68	155.00	255.19	200.88	109.00	158.46	163.80	120.66	306.00	227.66	246.33	304.00	132.01	313.55	147.00	205.81	210.97	59.00	209.00	197.98	135.96	204.46	143.00	240.47	213.87	182.00	159.89	255.99	166.96	167.93	290.20	229.97	176.33	129.99	187.86	195.96	mitochondrial ribosomal protein L36
NM_016491.1	MRPL37	943.00	1238.00	1512.00	1613.00	1471.98	1611.00	1579.00	1447.00	1537.00	1433.00	1574.98	1335.00	1504.24	1502.00	1367.00	1324.00	1688.99	993.00	1175.00	1180.00	1253.00	1281.00	1070.00	859.00	1120.00	961.00	1064.00	1240.00	792.00	1224.00	1316.00	1461.01	1365.00	1656.02	1817.00	1772.00	1855.00	1729.00	1650.52	1694.00	1892.00	1550.09	1785.00	1650.00	1652.95	1486.00	1418.00	1588.00	1080.91	1372.00	1567.00	1448.00	1686.00	1314.00	1234.00	846.02	1358.00	1236.00	1449.00	1427.00	1252.00	1063.00	1215.00	1116.00	859.00	549.02	1576.00	1163.00	533.00	1335.00	990.00	1842.00	1461.00	819.10	1570.00	1077.00	1826.00	1330.00	418.00	1188.00	748.00	845.00	1258.00	685.00	1202.00	1079.00	1091.98	1433.00	1348.01	1052.00	1214.00	1213.00	870.00	912.00	563.99	1093.00	792.00	mitochondrial ribosomal protein L37
NM_032478.1	MRPL38	229.00	191.00	252.00	265.00	295.00	337.00	296.00	301.00	301.00	294.00	390.00	282.00	283.81	339.98	306.00	288.00	404.00	231.00	258.00	259.00	296.00	288.00	258.00	182.00	287.00	221.00	231.00	245.02	147.00	264.00	258.00	300.00	277.00	309.00	313.00	307.00	343.00	325.00	317.00	322.00	374.00	306.00	337.00	310.00	325.00	303.00	252.00	350.00	235.00	279.00	321.00	297.00	306.00	362.00	252.00	198.00	317.00	344.99	277.00	230.00	230.00	311.00	277.00	276.00	179.00	92.00	233.00	212.00	144.00	272.00	203.00	342.00	303.00	220.00	241.00	218.00	289.00	205.00	82.00	214.96	203.00	180.00	233.00	138.00	209.00	216.00	209.00	288.00	300.00	262.00	284.00	358.00	215.00	275.00	151.00	191.00	225.00	mitochondrial ribosomal protein L38
NM_080794.1	MRPL39	0.00	12.89	0.00	12.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
NM_017446.1	MRPL39	496.29	254.11	285.00	342.11	281.00	347.00	395.00	284.00	268.00	296.00	294.00	306.00	268.00	287.00	304.00	246.00	318.00	253.00	202.00	242.00	249.00	285.00	259.00	167.00	221.00	204.00	205.00	241.00	164.00	251.00	253.00	266.00	291.00	270.00	254.00	305.00	288.00	326.03	260.00	238.00	284.00	298.00	300.00	286.01	251.00	277.00	286.00	250.00	213.00	240.00	251.00	286.00	258.00	259.00	278.00	161.00	273.00	300.00	293.00	284.00	261.00	257.00	229.00	368.00	247.00	135.00	380.00	151.00	127.00	224.00	351.00	261.00	270.00	140.00	265.00	180.00	221.00	246.00	51.00	243.00	116.00	156.00	179.00	171.00	152.00	308.00	264.00	177.00	255.00	274.00	204.00	287.00	227.00	233.00	136.00	270.00	216.00	mitochondrial ribosomal protein L39
